﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORML 「あぁ……」		PRINTFORML 「啊……」
PRINTFORMW 力の抜けた咲夜の手からナイフが落ちた…		PRINTFORMW 小刀从无力的咲夜的手中掉落下来……
PRINTFORMW 「た、助かった…？」		PRINTFORMW 「救、得救了…？」
PRINTFORMW 「そんな程度でしたか」		PRINTFORMW 「就那种程度吗」
PRINTFORMW 「ナイフを回収しないと…」		PRINTFORMW 「不回收刀的话……」
PRINTFORMW （ナイフが二、三本見つからない…）		PRINTFORMW （我找不到两、三把刀……）
PRINTFORMW 「早く出口を見つけたいですわ」		PRINTFORMW 「真想早点找到出口啊」
PRINTFORML 「…ふぅ」		PRINTFORML 「……呼，呼」
PRINTFORMW 咲夜はナイフを専用のポーチに収めた…		PRINTFORMW 咲夜把刀收在专用的包里……
PRINTFORML 「…ごめんなさい」		PRINTFORML 「……对不起。」
PRINTFORMW 「体制を整えたら戻ってくるから！」		PRINTFORMW 「调整好体制后会回来的！」
PRINTFORMW 「体制を整えたら戻ってきますから！」		PRINTFORMW 「调整好体制后会回来的！」
PRINTFORML 「…申し訳ありません」		PRINTFORML 「……对不起，抱歉」
PRINTFORMW 「すぐに体制を立て直して戻ってきます！」		PRINTFORMW 「马上重新建立体制回来！」
PRINTFORMW 「体制を整えたら戻ってくるから！　だから心配しないで！」		PRINTFORMW 「调整好体制后会回来的！所以不要担心！」
PRINTFORMW 「…戻ってきますから、心配しないでくださいませ」		PRINTFORMW 「……我会回来的，请不要担心」
PRINTFORML 「ちょっと、美鈴！？」		PRINTFORML 「喂，美铃！？」
PRINTFORMW 「…戻ってくるって信じてるわよ」		PRINTFORMW 「……我相信你会回来的」
PRINTFORML 「ぱ、パチュリー様！？」		PRINTFORML 「ぱ、パチュリー様！？」
PRINTFORMW 「…戻ってくると信じていますよ」		PRINTFORMW 「……我相信你会回来的」
PRINTFORML 「お嬢様ほどの者がお逃げになるなんて…」		PRINTFORML 「像大小姐那样的人逃跑了……」
PRINTFORMW 「いえ、もちろん戻って来てくださると信じていますよ」		PRINTFORMW 「不，我相信你会回来的」
PRINTFORML 「ふ、フランお嬢様！？」		PRINTFORML 「ふ、フランお嬢様！？」
PRINTFORML 「妖夢！？」		PRINTFORML 「妖梦！？」
PRINTFORMW 「…体制を立て直したら、戻ってきてね」		PRINTFORMW 「……等体制重新建立后，再回来吧」
PRINTFORMW 「…最初からあなたなんて当てにはしてなかったわ」		PRINTFORMW 「…最初からあなたなんて当てにはしてなかったわ」
PRINTFORMW 「…大丈夫なのかしら」		PRINTFORMW 「……不要紧吧」
PRINTFORML 「美鈴！」		PRINTFORML 「美铃！」
PRINTFORMW 「大丈夫だった？　丈夫そうなあなたがそう簡単にはやられないでしょうけど」		PRINTFORMW 「大丈夫だった？　丈夫そうなあなたがそう簡単にはやられないでしょうけど」
PRINTFORML 「パチュリー様！」		PRINTFORML 「パチュリー様！」
PRINTFORMW 「ご無事ですか？　ここにいる奴らは一体何なんですか？」		PRINTFORMW 「您没事吧？在这里的人们到底是什么？」
PRINTFORML 「お、お嬢様！？」		PRINTFORML 「小姐！？」
PRINTFORMW 「ご無事でしたか！　お怪我はありませんか？」		PRINTFORMW 「您没事吧！没有受伤吗？」
PRINTFORML 「フランお嬢様！」		PRINTFORML 「フランお嬢様！」
PRINTFORMW 「ご無事ですか？　あいつらに何もされていませんよね？」		PRINTFORMW 「您没事吧？他们什么都没做吧？」
PRINTFORML 「妖夢！」		PRINTFORML 「妖梦！」
PRINTFORMW 「大丈夫だった？　あいつらに変なことされていない！？」		PRINTFORMW 「你没事吧？没被他们做奇怪的事！？」
PRINTFORML 「あら、霊夢！」		PRINTFORML 「哎呀，灵梦！」
PRINTFORMW 「大丈夫だった！？　これって新手の異変なの？」		PRINTFORMW 「没事吧！？这是新手变异吗？」
PRINTFORML 「あら、魔理沙！」		PRINTFORML 「哎呀，魔理沙！」
PRINTFORML 「っ！」		PRINTFORML 「啊！」
PRINTFORMW 「…偽者かどうか疑っただけです。争うつもりはありませんので」		PRINTFORMW 「……我只是怀疑他是不是假冒者。我不打算争」
PRINTFORMW 「あら…あなたも居ましたの？」		PRINTFORMW 「あら…あなたも居ましたの？」
PRINTFORML 「私は偽者です」		PRINTFORML 「我是冒牌货」
PRINTFORMW 「…冗談ですよ」		PRINTFORMW 「……开玩笑的」
PRINTFORML 「おっと」		PRINTFORML 「哎呀!」
PRINTFORMW 「今は弾幕ごっこしたい気分じゃないので、何もしませんよ」		PRINTFORMW 「现在没有玩弹幕的心情，什么都不做」
PRINTFORML 「美鈴、気をつけてね」		PRINTFORML 「美铃，小心点」
PRINTFORML 「パチュリー様、お気をつけて」		PRINTFORML 「パチュリー様、お気をつけて」
PRINTFORML 「お嬢様、お気をつけて…」		PRINTFORML 「小姐，小心点……」
PRINTFORML 「フランお嬢様、お気をつけて…」		PRINTFORML 「フランお嬢様、お気をつけて…」
PRINTFORML 「妖夢、気をつけて」		PRINTFORML 「妖梦，小心点」
PRINTFORMW 「絶対幻想郷に帰りましょうね」		PRINTFORMW 「一定要回到幻想乡哦」
PRINTFORMW 「お気をつけて」		PRINTFORMW 「多加小心」
PRINTFORMW 「館の掃除が全くできなくて困りました…」		PRINTFORMW 「完全不会打扫馆子，很为难……」
PRINTFORMW 「…幻想郷では私達は行方不明扱いになっているのでしょうか」		PRINTFORMW 「…幻想郷では私達は行方不明扱いになっているのでしょうか」
PRINTFORMW 「一刻も早くこんなところから抜け出したいですわね」		PRINTFORMW 「真想尽快从这样的地方溜出去啊」
PRINTFORMW 「気になったことはこんなところですわ」		PRINTFORMW 「在意的事情就是这样」
PRINTFORML 「ありがとうね、美鈴」		PRINTFORML 「谢谢你，美铃」
PRINTFORMW 「必ず、紅魔館へ帰りましょう」		PRINTFORMW 「一定，回红魔馆吧」
PRINTFORML 「ありがとうございます、パチュリー様」		PRINTFORML 「ありがとうございます、パチュリー様」
PRINTFORML 「ありがとうございます、お嬢様！　お手数おかけします…」		PRINTFORML 「谢谢，大小姐！给您添麻烦了……」
PRINTFORMW 「必ず、紅魔館へ帰りましょう！」		PRINTFORMW 「一定，回红魔馆吧！」
PRINTFORML 「ありがとうございます、フランお嬢様」		PRINTFORML 「ありがとうございます、フランお嬢様」
PRINTFORMW 「絶対、幻想郷へ帰りましょうね」		PRINTFORMW 「绝对，回幻想乡吧」
PRINTFORML 「ありがとう、妖夢」		PRINTFORML 「谢谢你，妖梦」
PRINTFORMW 「必ず、幻想郷へ帰りましょうね」		PRINTFORMW 「一定要回到幻想乡哦」
PRINTFORMW 「ありがとう。助かるわ」		PRINTFORMW 「谢谢你。帮大忙了」
PRINTFORMW 「ありがとう。そっちも気を付けてね」		PRINTFORMW 「ありがとう。そっちも気を付けてね」
PRINTFORML 「無理しなくていいの」		PRINTFORML 「不要勉强」
PRINTFORMW 「お互い大した物は持っていないでしょうし…」		PRINTFORMW 「彼此之间应该没什么了不起的东西吧……」
PRINTFORML 「無理しなくてよろしいですよ」		PRINTFORML 「不用勉强」
PRINTFORMW 「それでは、お気をつけて」		PRINTFORMW 「那么，请小心」
PRINTFORML 「主人に物を強請るなんてメイド失格ですよね…」		PRINTFORML 「向主人要东西什么的，是女仆不合格吧……」
PRINTFORMW 「どうか、お気をつけて」		PRINTFORMW 「请一定小心」
PRINTFORML 「無理言ってごめんなさいね」		PRINTFORML 「勉强说对不起」
PRINTFORMW 「それじゃあ、気をつけて」		PRINTFORMW 「那么，小心点」
PRINTFORMW 「そうですか…いえ、いいんです」		PRINTFORMW 「是吗…不，没关系」
PRINTFORMW 「お互い余裕はありませんしね…」		PRINTFORMW 「彼此之间没有空闲…」
PRINTFORML 「よろしくね、美鈴」		PRINTFORML 「请多关照，美铃」
PRINTFORMW 「早くここを脱出しないとお嬢様に怒られそうね」		PRINTFORMW 「不快点从这里逃走的话会被小姐骂的吧」
PRINTFORML 「よろしくお願いしますね、パチュリー様」		PRINTFORML 「よろしくお願いしますね、パチュリー様」
PRINTFORMW 「魔法での殲滅、期待しますよ」		PRINTFORMW 「期待用魔法的歼灭」
PRINTFORML 「お供いたします」		PRINTFORML 「我陪您去」
PRINTFORMW 「いつもと一緒ですね」		PRINTFORMW 「和平时一样呢」
PRINTFORML 「よろしくお願いします、フランお嬢様」		PRINTFORML 「よろしくお願いします、フランお嬢様」
PRINTFORMW 「私を巻き込むのだけはご勘弁を…」		PRINTFORMW 「请饶了我吧……」
PRINTFORML 「よろしくね、妖夢」		PRINTFORML 「请多关照，妖梦」
PRINTFORMW 「背中は任せるわよ」		PRINTFORMW 「背后就交给你了」
PRINTFORMW 「よろしくね」		PRINTFORMW 「请多关照」
PRINTFORMW 「やはり、人数は多い方が安心できますね」		PRINTFORMW 「果然，人数多的话可以放心」
PRINTFORML 「…そう」		PRINTFORML 「……没错，没错」
PRINTFORMW 「まあ気をつけてね」		PRINTFORMW 「还是小心点吧」
PRINTFORML 「…そうですか」		PRINTFORML 「……这样啊。」
PRINTFORMW 「お気をつけくださいませ」		PRINTFORMW 「请小心。」
PRINTFORML 「ど、どうしてですか！？」		PRINTFORML 「怎、为什么！？」
PRINTFORMW 「失礼しました…。お気をつけくださいませ…」		PRINTFORMW 「失礼了…。请小心…」
PRINTFORMW 「気をつけてね」		PRINTFORMW 「小心点哦」
PRINTFORMW 「そうですか…では、また」		PRINTFORMW 「是吗…那么，再见」
PRINTFORMW 「そちらもお気をつけて」		PRINTFORMW 「那边也请小心」
PRINTFORMW 「背中は任せて頂戴」		PRINTFORMW 「背交给我吧」
PRINTFORML 「よろしくお願いします、パチュリー様」		PRINTFORML 「よろしくお願いします、パチュリー様」
PRINTFORMW 「近づいてくる奴は私が追い払いますので」		PRINTFORMW 「接近的家伙由我来赶走」
PRINTFORML 「お任せください、お嬢様」		PRINTFORML 「交给我吧，大小姐」
PRINTFORMW 「いつも通りお供いたします」		PRINTFORMW 「我照常陪您去」
PRINTFORML 「お任せください、フランお嬢様」		PRINTFORML 「お任せください、フランお嬢様」
PRINTFORMW 「紅魔館へお連れしましょう」		PRINTFORMW 「我带你去红魔馆吧」
PRINTFORMW 「絶対幻想郷へ帰りましょう！」		PRINTFORMW 「绝对回到幻想乡吧！」
PRINTFORMW 「お茶は出せませんが、戦闘なら出来ますよ」		PRINTFORMW 「茶不能出,不过，战斗能哟」
PRINTFORMW 「一緒に脱出を目指しましょう」		PRINTFORMW 「一起以逃出为目标吧」
PRINTFORMW 「一旦ここでお別れです」		PRINTFORMW 「暂且在此告别」
PRINTFORMW 「…完全に油断していたわ」		PRINTFORMW 「……完全疏忽了」
PRINTFORML 「酷い空気。それに…その…何か動いているし」		PRINTFORML 「严酷的空气。而且……那个……有什么在动」
PRINTFORMW 「大丈夫かしら…」		PRINTFORMW 「不要紧吧…」
PRINTFORML 「んんっ！　うっ…あぁ…Zzz…」		PRINTFORML 「嗯哼！唔……啊…Zzz……」
PRINTFORMW 咲夜は小さな触手に愛撫されながらも、すぐに眠った…		PRINTFORMW 咲夜被小触手爱抚着，却马上睡着了……
PRINTFORML 「ああっ！　いやっ、そこは……っっっ！」		PRINTFORML 「啊啊！哎呀，那里是……啊！」
PRINTFORML 「んくっ…ふーっ、ふーっ…んんーっ！」		PRINTFORML 「呃……呼，呼…嗯ー！」
PRINTFORMW 周りに喘ぎを漏らすまいと、自分の指を口に入れている…		PRINTFORMW 为了不让周围人感到气喘，将自己的手指放入口中……
PRINTFORML 「うぅっ…もう我慢出来ない…」		PRINTFORML 「唔…已经无法忍受了……」
PRINTFORMW 「んっ…！？」		PRINTFORMW 「哼…！？」
PRINTFORMW 「む、難しいのね…別に上手くなりたいとは思わないけど」		PRINTFORMW 「嗯，很难啊…虽然不想变得擅长」
PRINTFORMW 「こ、これっ…どうやって我慢すれば良いのよっ！　あうっ！」		PRINTFORMW 「这、这个…怎样忍耐才好呢！啊！」
PRINTFORMW 「な、何かが込みあがって来て…出るっ！？」		PRINTFORMW 「什、什么东西涌上来了…出来！？」
PRINTFORMW 男性器で得られる快楽によって咲夜の腰がガクガクと震えている！		PRINTFORMW 由于用男性器能得到的快乐，咲夜的腰嘎吱嘎吱地颤抖着！
PRINTFORML 「ふああああぁぁぁぁぁっ！」		PRINTFORML 「啊啊啊啊啊啊啊啊啊！」
PRINTFORMW 咲夜は体を反らし、絶頂の衝撃を堪えている！		PRINTFORMW 咲夜弯曲着身体，承受着绝顶的冲击！
PRINTFORML 「イきたくっ…ないのにっ…あああっ！」		PRINTFORML 「喂……明明没有…啊啊！」
PRINTFORMW 咲夜は腰をガクガクと震わせている！		PRINTFORMW 咲夜的腰嘎吱嘎吱地颤抖着！
PRINTFORML 「くあああぁ！？　あっ頭の中っ…飛んっ…！」		PRINTFORML 「可恶啊！？啊，脑子里……飞…！」
PRINTFORMW 絶頂のせいか、咲夜の視界が明滅を繰り返す！		PRINTFORMW 也许是绝顶的原因吧，咲夜的视野反复闪烁！
PRINTFORMW （火照りが冷めた…？）		PRINTFORMW （火光冷却了…？）
PRINTFORMW 「…助けっ……んんんんんっ！？」		PRINTFORMW 「……救命……哼哼哼！？」
PRINTFORMW 「あっ……うっ！」		PRINTFORMW 「啊……呜！」
PRINTFORMW 「い、いや……ううぅっ！」		PRINTFORMW 「不，不……呜呜！」
PRINTFORMW 「いや、これっ、乳首で感じてる！？」		PRINTFORMW 「不，这个，用乳头感觉着！？」
PRINTFORMW 「吸われてっ…いやあああぁぁぁっ！」		PRINTFORMW 「被吸了…啊啊啊啊啊啊啊！」
PRINTFORMW (え？　お腹の中？　気のせいよね…)		PRINTFORMW （诶？肚子里面？是心理作用吧……）
PRINTFORML 「うっ」		PRINTFORML 「呜」
PRINTFORML 「いえ、なんでもありませんわ」		PRINTFORML 「不，没什么」
PRINTFORMW (この前怪物に何かを入れられたのね…)		PRINTFORMW （之前怪物放了什么东西呢……）
PRINTFORML （こいつ…私の腹を食い破るつもりなの！？）		PRINTFORML （这家伙……你打算吃破我的肚子吗！？）
PRINTFORMW 「ぐぅ！　はぁっ、はぁっ…」		PRINTFORMW 「呼！呼哈、哈…」
PRINTFORML 「ごほっ…ううっ……」		PRINTFORML 「呵呵……唔……」
PRINTFORMW （何…急に猛烈な吐き気が…）		PRINTFORMW （什么……突然强烈的恶心……）
PRINTFORML 「今日は体が軽いわ」		PRINTFORML 「今天身体很轻松」
PRINTFORMW （この前のは気のせいだったの？）		PRINTFORMW （上次是心理作用吗？）
PRINTFORML 「こ、これって…」		PRINTFORML 「这个、这个…」
PRINTFORMW 「いえ、何かの間違いよ…」		PRINTFORMW 「不，搞错了……」
PRINTFORML 「まさか、そんな！」		PRINTFORML 「不会吧，那种！」
PRINTFORML 「こ、こんなの信じられない！」		PRINTFORML 「这、这样的难以置信！」
PRINTFORML 「だって、子供がなんてそんな早く出来るわけが…！」		PRINTFORML 「因为，小孩子不可能那么快就做好的…！」
PRINTFORMW （えっ！？　な、何かがお腹を蹴った！？）		PRINTFORMW （咦！？什、有什么东西踢肚子了！？）
PRINTFORML 「自分の腹をかっさばいてやれば子供を殺せるかしら…」		PRINTFORML 「如果袒护自己的肚子，能杀死孩子吗……」
PRINTFORML 「うげぇ！　げほっ、ごほっ！　はぁ…はぁ…」		PRINTFORML 「好厉害！呵呵，呵呵！哈……哈……」
PRINTFORMW (嫌よ…化け物の子供なんて産みたくないのに…)		PRINTFORMW （讨厌啊……）明明不想生什么怪物的孩子……）
PRINTFORML 「こんなのっ…痛すぎて死にそう…はぁ、はぁ……」		PRINTFORML 「这样啊…疼得快死了……哈、哈……」
PRINTFORML 「ううっ…何か出て…早く終わってよ…ふあっ、んんっ！」		PRINTFORML 「唔……出了什么……快点结束吧……哼，哼！」
PRINTFORML （う、嘘…？　か、感じてる！？）		PRINTFORML （呜、谎言…？有感觉！？）
PRINTFORMW 痛みに堪える咲夜だが、同時に未知なる快楽にも襲われている！		PRINTFORMW 忍受痛苦的咲夜，同时也受到了未知的快乐！
PRINTFORMW 「いや…今そこ刺激するのは…そ、そんな！　吸われて…イくっ！」		PRINTFORMW 「不……现在刺激的是……那、那种！被吸了……喂！」
PRINTFORML 「こうなったら生まれてくる奴を殺してやる…」		PRINTFORML 「这样的话我就把出生的家伙杀了……」
PRINTFORMW 「うっ…あああああぁぁぁぁぁ！　イ、イかされて！」		PRINTFORMW 「唔……啊啊啊啊啊啊啊啊啊啊！被依赖了！」
PRINTFORML 「はぁ、はぁ、はぁ…」		PRINTFORML 「哈、哈、哈……」
PRINTFORML 「もういっそ殺してよ…」		PRINTFORML 「干脆杀了吧……」
PRINTFORML 「いやあぁぁぁぁぁぁぁ！　痛い、痛い、痛い！」		PRINTFORML 「啊啊啊啊啊啊啊啊啊！痛、痛、痛！」
PRINTFORML 「か、体がっ！　裂けそうに痛い！」		PRINTFORML 「身体、身体！像要裂开般的痛！」
PRINTFORMW 「こ、こんなに苦しいのにっ、なんで感じてっ……ああぁぁぁぁぁ！」		PRINTFORMW 「这、明明这么痛苦、为什么会这么觉得……啊啊啊啊啊啊！」
PRINTFORML 「こうなったら生まれてくる子供を殺してやる…」		PRINTFORML 「既然这样，我就杀了即将出生的孩子……」
PRINTFORML 「お掃除ならお手の物ですよ？」		PRINTFORML 「打扫的话很擅长吧？」
PRINTFORML 「敵の居ない場所で休まないと…」		PRINTFORML 「必须在敌人不在的地方休息……」
PRINTFORML 「出口はまだなの…」		PRINTFORML 「出口还没到吗？」
PRINTFORML 咲夜はナイフを構えて飛び出した！		PRINTFORML 咲夜拿着刀飞奔出去！
PRINTFORML 「誰か居る！？」		PRINTFORML 「有谁在吗！？」
PRINTFORML 「はぁ、はぁ…」		PRINTFORML 「哈，哈……」
PRINTFORML 「だ、大丈夫かしら…？」		PRINTFORML 「没事吧…？」
PRINTFORML （時間を止めて移動出来ればいいのに…）		PRINTFORML （如果时间可以停下来移动就好了……）
PRINTFORML 足音を殺し、物陰から周囲の気配を探っている…		PRINTFORML 杀死脚步声，从背阴处寻找周围的情况……
PRINTFORML 物陰から首を出し、周囲の気配を探っている…		PRINTFORML 从背阴处探出头来观察周围的情况……
PRINTFORML 「今探し回るのは危険ね…」		PRINTFORML 「现在到处找是很危险的……」
PRINTFORML 「今敵と遭遇するのはまずい…」		PRINTFORML 「现在和敌人遭遇不妙……」
PRINTFORML 咲夜はナイフを手に取り、警戒している！		PRINTFORML 咲夜拿着刀，警戒着！
PRINTFORML 「来るなら、来てみなさい」		PRINTFORML 「要来的话，就来吧」
PRINTFORML 「状況を打開できるものでも見つかれば…」		PRINTFORML 「如果能找到能够打开局面的东西……」
PRINTFORML 「都合よく出口でも見つかると良いんだけど…」		PRINTFORML 「要是能方便地在出口找到就好了……」
PRINTFORML 「罠なんかに気をつけないとね」		PRINTFORML 「要注意圈套什么的」
PRINTFORML 「あら、見つからなかったナイフがこんな所に」		PRINTFORML 「哎呀，找不到的小刀在这种地方」
PRINTFORML 「出口はまだ見つからないのかしら…」		PRINTFORML 「还没找到出口吗…」
PRINTFORMW （こいつ、何を考えているのよ！）		PRINTFORMW （这家伙，在想什么呢！）
PRINTFORMW 「ま、待って…い、嫌…」		PRINTFORMW 「等一下……不、讨厌…」
PRINTFORMW 「初めてがこんな奴ねぇ…はぁ」		PRINTFORMW 「第一次有这样的家伙呢…哈哈」
PRINTFORML 「うぐっ！？」		PRINTFORML 「唔！？」
PRINTFORML 「お、思ってたより痛いかしら…」		PRINTFORML 「哦，比想象的痛吗…」
PRINTFORMW 「…それに、良い気分ではないわね」		PRINTFORMW 「……而且，心情不太好呢」
PRINTFORMW 「し、しまった！？　こいつ…！」		PRINTFORMW 「糟了！？糟了！？这家伙…！」
PRINTFORMW 「今は争ってる場合じゃあ…！」		PRINTFORMW 「现在是争吵的场合…！」
PRINTFORMW 「うふふ…あなたの精神力は私のもの♪」		PRINTFORMW 「うふふ…あなたの精神力は私のもの♪」
PRINTFORMW 「強制的にご協力お願いしますね」		PRINTFORMW 「请强制配合」
PRINTFORML 「美鈴！？　しっかりして！」		PRINTFORML 「美铃！？振作点！」
PRINTFORMW 「これを飲んで！　もう大丈夫よ」		PRINTFORMW 「喝这个吧！已经不要紧了」
PRINTFORML 「パチュリー様！？　しっかりしてください！」		PRINTFORML 「パチュリー様！？　しっかりしてください！」
PRINTFORMW 「これを飲めば…さあもう大丈夫ですよ」		PRINTFORMW 「喝了这个……已经没关系了」
PRINTFORML 「お嬢様、お嬢様！　お気を確かに！」		PRINTFORML 「大小姐，大小姐！请保重！」
PRINTFORMW 「立てますか？　咲夜が支えておきます」		PRINTFORMW 「要竖起来吗？咲夜会支持你的」
PRINTFORML 「フランお嬢様！？　しっかりしてください！」		PRINTFORML 「フランお嬢様！？　しっかりしてください！」
PRINTFORML 「妖夢、妖夢！　私の声が聞こえてる！？」		PRINTFORML 「妖梦、妖梦！听到我的声音了吗！？」
PRINTFORMW 「…あぁ、良かった。立てる？　私の肩に掴まって」		PRINTFORMW 「……啊，太好了。站起来？抓住我的肩膀」
PRINTFORMW 「ほら、もうこれで大丈夫」		PRINTFORMW 「你看，已经没事了」
PRINTFORMW 「…無理はしないようにね」		PRINTFORMW 「……不要勉强」
PRINTFORMW 「…無理はなさらないように」		PRINTFORMW 「……不要勉强」
PRINTFORMW 「危ないときは私がお守り致します」		PRINTFORMW 「危险的时候我来保护您」
PRINTFORMW 「…無理はなさらないでくださいね」		PRINTFORMW 「……请不要勉强」
PRINTFORMW 「でも無理はしないで。私があなたを守るから」		PRINTFORMW 「でも無理はしないで。私があなたを守るから」
PRINTFORML 「ごめんね」		PRINTFORML 「对不起啊」
PRINTFORMW 「ちょっと調べておきたいことがあるの…」		PRINTFORMW 「有件事想先调查一下……」
PRINTFORML 「申し訳ありません」		PRINTFORML 「对不起，抱歉」
PRINTFORMW 「調べておきたいことがありまして…」		PRINTFORMW 「我有事要调查……」
PRINTFORMW 「どうしても調べておきたいことがありまして…」		PRINTFORMW 「我有无论如何也想调查的事情……」
PRINTFORML 「ごめんね、妖夢」		PRINTFORML 「对不起，妖梦」
PRINTFORMW 「どうしても調べておきたいことがあって…」		PRINTFORMW 「我有无论如何都想调查的事情……」
PRINTFORMW 「申し訳ありませんが、連れていくことは出来ません…」		PRINTFORMW 「对不起，不能带您去…」
PRINTFORMW 「美鈴…どうして…」		PRINTFORMW 「美铃……为什么……」
PRINTFORMW 「パチュリー…さま…」		PRINTFORMW 「パチュリー…さま…」
PRINTFORMW 「お嬢様だけでもご無事なら…」		PRINTFORMW 「如果只是大小姐您没事的话……」
PRINTFORMW 「フラン…おじょう、さま…」		PRINTFORMW 「フラン…おじょう、さま…」
PRINTFORMW 「妖夢だけでも生きて帰られるのなら…」		PRINTFORMW 「如果只有妖梦也能活着回去的话……」
PRINTFORMW 「…うぅ………」		PRINTFORMW 「……唔……」
PRINTFORMW 「お願い美鈴…私を連れて行って…」		PRINTFORMW 「拜托美铃……带我去吧……」
PRINTFORMW 「パチュリー様…私を連れて行ってください…」		PRINTFORMW 「パチュリー様…私を連れて行ってください…」
PRINTFORMW 「お嬢様…是非とも私をお傍に…」		PRINTFORMW 「大小姐……请一定要陪在我身边……」
PRINTFORMW 「フランお嬢様…私を連れて行ってください…」		PRINTFORMW 「フランお嬢様…私を連れて行ってください…」
PRINTFORMW 「妖夢…一緒にここから抜け出しましょう…」		PRINTFORMW 「妖梦……一起从这里溜出去吧……」
PRINTFORMW 「お願いします…私も一緒に行かせてください」		PRINTFORMW 「拜托了……让我也一起去吧」
PRINTFORMW 「…でも私が辛いときは頼らせて」		PRINTFORMW 「……但是我难过的时候请让我依靠」
PRINTFORMW 「…でも私が辛いときは頼らせて頂きますよ」		PRINTFORMW 「……但是我难受的时候可以拜托您哦」
PRINTFORMW 「でも私が辛いときは…いえ、なんでもありません…」		PRINTFORMW 「但是我难过的时候…不，没什么……」
PRINTFORMW 「でも私が辛いときは…ええ、いつも通り頼りにさせてもらうわ」		PRINTFORMW 「但是我难过的时候…嗯，我总是依靠你。」
PRINTFORMW 「よろしくお願いします」		PRINTFORMW 「请多关照」
PRINTFORMW 「お嬢様によろしくね…」		PRINTFORMW 「请代我向您女儿问好……」
PRINTFORMW 「お嬢様によろしくお伝え願います…」		PRINTFORMW 「请代我向大小姐问好……」
PRINTFORMW 「咲夜はもう必要ないということですか…」		PRINTFORMW 「咲夜已经不需要了吧…」
PRINTFORMW 「妖夢だけでも、生きて帰って…」		PRINTFORMW 「就算只有妖梦，也要活着回来……」
PRINTFORMW 「…そうですか」		PRINTFORMW 「……这样啊。」
PRINTFORMW 「美鈴、気分が悪そうね…」		PRINTFORMW 「美铃，看起来心情不好呢……」
PRINTFORMW 「パチュリー様、気分が悪そうですね…」		PRINTFORMW 「パチュリー様、気分が悪そうですね…」
PRINTFORMW 「お嬢様、いかがなさいましたか…？」		PRINTFORMW 「小姐，您怎么了…？」
PRINTFORMW 「フランお嬢様、気分が悪そうですね…」		PRINTFORMW 「フランお嬢様、気分が悪そうですね…」
PRINTFORMW 「妖夢…どうかした？　気分が悪そうね…」		PRINTFORMW 「妖梦……怎么了？你好像不舒服……」
PRINTFORMW 「気分が悪そうですね。どうかされましたか？」		PRINTFORMW 「你看起来不舒服。怎么了？」
PRINTFORML 「美鈴、ちょっと休んでいなさい」		PRINTFORML 「美铃，稍微休息一下」
PRINTFORMW 「私が周りを警戒してるから…」		PRINTFORMW 「因为我在警戒周围……」
PRINTFORML 「パチュリー様、お休みくださいませ」		PRINTFORML 「パチュリー様、お休みくださいませ」
PRINTFORMW 「私が周りを警戒していますので…」		PRINTFORMW 「因为我在警戒周围……」
PRINTFORML 「お嬢様、お休みくださいませ」		PRINTFORML 「大小姐，请休息吧」
PRINTFORML 「フランお嬢様、お休みくださいませ」		PRINTFORML 「フランお嬢様、お休みくださいませ」
PRINTFORML 「妖夢、ちょっと休んでいなさい」		PRINTFORML 「妖梦，稍微休息一下吧」
PRINTFORMW 「敵が来ても私が守るから…」		PRINTFORMW 「敌人来了，我来保护你……」
PRINTFORML 「少し休んでいてください」		PRINTFORML 「请稍微休息一下」
PRINTFORMW 「私が周りを警戒おきますから…」		PRINTFORMW 「我会警惕周围的人……」
PRINTFORMW 「お嬢様、いかがなさいましたか？」		PRINTFORMW 「小姐，您怎么了？」
PRINTFORMW （あれ…？　大丈夫そうね？）		PRINTFORMW （咦…？没关系吧？）
PRINTFORMW （あれ…？　大丈夫そうですね？）		PRINTFORMW （咦…？看起来没问题吧？）
PRINTFORML （あれ…？　大丈夫そうね？）		PRINTFORML （咦…？没关系吧？）
PRINTFORML （あれ…？　大丈夫そうですね？）		PRINTFORML （咦…？看起来没问题吧？）
PRINTFORMW 「嘘…美鈴、そのお腹って…」		PRINTFORMW 「谎言……美铃，那个肚子…」
PRINTFORMW 「嘘…パチュリー様、そのお腹って…」		PRINTFORMW 「嘘…パチュリー様、そのお腹って…」
PRINTFORMW 「嘘…お嬢様、そのお腹って…」		PRINTFORMW 「谎言……大小姐，你的肚子……」
PRINTFORMW 「嘘…フランお嬢様、そのお腹って…」		PRINTFORMW 「嘘…フランお嬢様、そのお腹って…」
PRINTFORMW 「嘘…妖夢、そのお腹って…」		PRINTFORMW 「谎言……妖梦，那个肚子……」
PRINTFORMW 「もしかして、そのお腹って……」		PRINTFORMW 「难道，那个肚子……」
PRINTFORML 「美鈴！　もうすぐ出口が見えてくるわ！」		PRINTFORML 「美铃！马上就能看到出口了！」
PRINTFORMW 「外に出たら医者を呼んであげる。きっと助かるわ！」		PRINTFORMW 「出去的话请医生。一定会得救的！」
PRINTFORML 「パチュリー様、もうすぐ出口が見えてくると思います！」		PRINTFORML 「パチュリー様、もうすぐ出口が見えてくると思います！」
