﻿PRINTFORML 妹紅といると楽しくなるかも		PRINTFORML 妹紅といると楽しくなるかも
PRINTFORML 「ああ……っん……ひゃああああっ……%UNICODE(0x2661)%」		PRINTFORML 「ああ……っん……ひゃああああっ……%UNICODE(0x2661)%」
PRINTFORML 「わらしぃ……また……えっちになるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「わらしぃ……また……えっちになるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「あぁ……っん……ひゃっ、っく、はぁああああん……%UNICODE(0x2661)%」		PRINTFORML 「あぁ……っん……ひゃっ、っく、はぁああああん……%UNICODE(0x2661)%」
PRINTFORML 「んん……ぁ……ぁあ……っひ……」		PRINTFORML 「んん……ぁ……ぁあ……っひ……」
PRINTFORML 「てがとまらなくってぇっ……いくぅっっ……んぁああああああっ……」		PRINTFORML 「てがとまらなくってぇっ……いくぅっっ……んぁああああああっ……」
PRINTFORML 「ひゃぁ……っん……ぁぁ……」		PRINTFORML 「ひゃぁ……っん……ぁぁ……」
PRINTFORML 「じぶんのてで……いくのぉ……くひゃあああああんっ……%UNICODE(0x2661)%」		PRINTFORML 「じぶんのてで……いくのぉ……くひゃあああああんっ……%UNICODE(0x2661)%」
PRINTFORML 「ぁはぁ……っん……ぁっ……あぁんっ……%UNICODE(0x2661)%」		PRINTFORML 「ぁはぁ……っん……ぁっ……あぁんっ……%UNICODE(0x2661)%」
PRINTFORML 「ごしゅじんさまに……かくれてっ……じいしてるのぉっ……んぅああああっ……%UNICODE(0x2661)%」		PRINTFORML 「ごしゅじんさまに……かくれてっ……じいしてるのぉっ……んぅああああっ……%UNICODE(0x2661)%」
PRINTFORML 「んんっ……っあ……っはあっ……%UNICODE(0x2661)%」		PRINTFORML 「んんっ……っあ……っはあっ……%UNICODE(0x2661)%」
PRINTFORML 「ばけもの、たおさなきゃならないのにぃ……てがっ……かってにぃ……%UNICODE(0x2661)%」		PRINTFORML 「ばけもの、たおさなきゃならないのにぃ……てがっ……かってにぃ……%UNICODE(0x2661)%」
PRINTFORML 「あぁんっ……はぁぁっ……っぅんんっ……%UNICODE(0x2661)%」		PRINTFORML 「あぁんっ……はぁぁっ……っぅんんっ……%UNICODE(0x2661)%」
PRINTFORML 「ぇへへっ……けっこん……してるのにぃっ……じいしちゃってるのぉっ……%UNICODE(0x2661)%」		PRINTFORML 「ぇへへっ……けっこん……してるのにぃっ……じいしちゃってるのぉっ……%UNICODE(0x2661)%」
PRINTFORML 「ぁはぁ……わらしの、からだ……とってもびんかんなのぉ……%UNICODE(0x2661)%」		PRINTFORML 「ぁはぁ……わらしの、からだ……とってもびんかんなのぉ……%UNICODE(0x2661)%」
PRINTFORML 「あっ……っん……いっちゃいますぅ……ひゃああああああんっ……%UNICODE(0x2661)%」		PRINTFORML 「あっ……っん……いっちゃいますぅ……ひゃああああああんっ……%UNICODE(0x2661)%」
PRINTFORML 「はぁっ……はぁっ……ん……！」		PRINTFORML 「はぁっ……はぁっ……ん……！」
PRINTFORML 「もぅだめ……わらしぃ……んっあああああっ……」		PRINTFORML 「もぅだめ……わらしぃ……んっあああああっ……」
PRINTFORML 「あ……っふぅ……くぅ……んんぅっ……」		PRINTFORML 「あ……っふぅ……くぅ……んんぅっ……」
PRINTFORML 「もぅ……いきますぅっ……ひゃあああんっ……%UNICODE(0x2661)%」		PRINTFORML 「もぅ……いきますぅっ……ひゃあああんっ……%UNICODE(0x2661)%」
PRINTFORML 「えへへ……めのまえが……しろくなってきたのぉ……%UNICODE(0x2661)%」		PRINTFORML 「えへへ……めのまえが……しろくなってきたのぉ……%UNICODE(0x2661)%」
PRINTFORML 「わらしぃ……もぅ……たえられなぃ……%UNICODE(0x2661)%　ひゃああああんっ……」		PRINTFORML 「わらしぃ……もぅ……たえられなぃ……%UNICODE(0x2661)%　ひゃああああんっ……」
PRINTFORML 「敵が居たらその時よね」		PRINTFORML 「敵が居たらその時よね」
PRINTFORML 「ん……敵が居たら、どうしようかな……」		PRINTFORML 「ん……敵が居たら、どうしようかな……」
PRINTFORML 「はぁ……はぁっ……」		PRINTFORML 「はぁ……はぁっ……」
PRINTFORML 「次は、どんな敵に犯されるのかな、私……%UNICODE(0x2661)%」		PRINTFORML 「次は、どんな敵に犯されるのかな、私……%UNICODE(0x2661)%」
PRINTFORML 「慎重に行ってみましょう。……壁から肉塊を千切って投げればいいのかしら？」		PRINTFORML 「慎重に行ってみましょう。……壁から肉塊を千切って投げればいいのかしら？」
PRINTFORML 「こ、これ以上は、襲われたくないから……」		PRINTFORML 「こ、これ以上は、襲われたくないから……」
PRINTFORML 「どんな敵が居るのか、こっそりと……」		PRINTFORML 「どんな敵が居るのか、こっそりと……」
PRINTFORML 「っん……んんぅ……%UNICODE(0x2661)%　想像するだけで、目がうるんで……」		PRINTFORML 「っん……んんぅ……%UNICODE(0x2661)%　想像するだけで、目がうるんで……」
PRINTFORML 「私は攻めるより、待つ派だから……」		PRINTFORML 「私は攻めるより、待つ派だから……」
PRINTFORML 「何か使えそうな物はないかな……」		PRINTFORML 「何か使えそうな物はないかな……」
PRINTFORML 「ううっ……っん……くぅっ……」		PRINTFORML 「ううっ……っん……くぅっ……」
PRINTFORML 「え……そんな……えっ……？」		PRINTFORML 「え……そんな……えっ……？」
PRINTFORML 「やだぁ……私の楽しみの一つが……！」		PRINTFORML 「やだぁ……私の楽しみの一つが……！」
PRINTFORML 輝夜の初期服をメイド服にしますか？		PRINTFORML 輝夜の初期服をメイド服にしますか？
PRINTFORML (輝夜の服装以外にも、コンフィグ設定も変更します)		PRINTFORML (輝夜の服装以外にも、コンフィグ設定も変更します)
PRINTFORML (具体的には、メイド服が出現するように変更します)		PRINTFORML (具体的には、メイド服が出現するように変更します)
PRINTFORMW 目を覚ましたらメイド服を着させられていました		PRINTFORMW 目を覚ましたらメイド服を着させられていました
PRINTFORML 「ぁっ、っふぅぅっ……しょくしゅにからめとられるのぉっ……%UNICODE(0x2661)%」		PRINTFORML 「ぁっ、っふぅぅっ……しょくしゅにからめとられるのぉっ……%UNICODE(0x2661)%」
PRINTFORML 「ひゃっ……はぁんっ……あぁっ、っくぅんっ……%UNICODE(0x2661)%」		PRINTFORML 「ひゃっ……はぁんっ……あぁっ、っくぅんっ……%UNICODE(0x2661)%」
PRINTFORML 「あっ、くっ、んぅっ……」		PRINTFORML 「あっ、くっ、んぅっ……」
PRINTFORML 「あっ、あっ、あっ、あっ……」		PRINTFORML 「あっ、あっ、あっ、あっ……」
PRINTFORML 「えぇっ……！？　いきなり……！？」		PRINTFORML 「えぇっ……！？　いきなり……！？」
PRINTFORML 「ちょっと……そんなこと、聞いてな……あっ、はぁんっ……んぁぁぁっ……！」		PRINTFORML 「ちょっと……そんなこと、聞いてな……あっ、はぁんっ……んぁぁぁっ……！」
PRINTFORML 「はぁっ……はぁっ……あぁんんっ……！」		PRINTFORML 「はぁっ……はぁっ……あぁんんっ……！」
PRINTFORML 「はぁっ……はぁっ……っんぁ……%UNICODE(0x2661)%」		PRINTFORML 「はぁっ……はぁっ……っんぁ……%UNICODE(0x2661)%」
PRINTFORML 「きもち……よかったですぅっ……%UNICODE(0x2661)%　っんはぁっ……また、おってよぉっ……%UNICODE(0x2661)%」		PRINTFORML 「きもち……よかったですぅっ……%UNICODE(0x2661)%　っんはぁっ……また、おってよぉっ……%UNICODE(0x2661)%」
PRINTFORML 「はぁっ……はぁっ……」		PRINTFORML 「はぁっ……はぁっ……」
PRINTFORML 「んっ……っはぁっ……っんんっ……」		PRINTFORML 「んっ……っはぁっ……っんんっ……」
PRINTFORML 「もう、おそわれたくないっ……いやっ、ほんとうにっ……」		PRINTFORML 「もう、おそわれたくないっ……いやっ、ほんとうにっ……」
PRINTFORML 「んんぅっ……っく……」		PRINTFORML 「んんぅっ……っく……」
PRINTFORML 「あっ……っん……はぁっ……はぁっ……っんん……！」		PRINTFORML 「あっ……っん……はぁっ……はぁっ……っんん……！」
PRINTFORML 「きゃは……ぁくぅんっ……んんっ……%UNICODE(0x2661)%」		PRINTFORML 「きゃは……ぁくぅんっ……んんっ……%UNICODE(0x2661)%」
PRINTFORML 「んんっ……っぁ……！　ふ、服の中が騒めいてっ……！」		PRINTFORML 「んんっ……っぁ……！　ふ、服の中が騒めいてっ……！」
PRINTFORML 「あっ、ふ、くぅんっ……や、やめてっ……まだ、しずみたくないのっ……」		PRINTFORML 「あっ、ふ、くぅんっ……や、やめてっ……まだ、しずみたくないのっ……」
PRINTFORML 「きゃっ、っぁ……！　やめっ、んんっ……」		PRINTFORML 「きゃっ、っぁ……！　やめっ、んんっ……」
PRINTFORML 「こんなことされるとっ、しかいが、うるんでっ……」		PRINTFORML 「こんなことされるとっ、しかいが、うるんでっ……」
PRINTFORML 「はぁっ……はぁっ……ぁふぅぅっ……%UNICODE(0x2661)%」		PRINTFORML 「はぁっ……はぁっ……ぁふぅぅっ……%UNICODE(0x2661)%」
PRINTFORML 「ふくのなか、そわそわっとしてぇ……きもち、んん……%UNICODE(0x2661)%　いいのぉ……%UNICODE(0x2661)%」		PRINTFORML 「ふくのなか、そわそわっとしてぇ……きもち、んん……%UNICODE(0x2661)%　いいのぉ……%UNICODE(0x2661)%」
PRINTFORML 「くふぅ……はぁぁっ……ぁあんっ……！」		PRINTFORML 「くふぅ……はぁぁっ……ぁあんっ……！」
PRINTFORML 「いやっ、むねしぼられるのはいやぁ……んんん……！」		PRINTFORML 「いやっ、むねしぼられるのはいやぁ……んんん……！」
PRINTFORML 「はぁっ……はぁぁっ……んぁ……！」		PRINTFORML 「はぁっ……はぁぁっ……んぁ……！」
PRINTFORML 「ぁふ……っはぁ……やめてよっ……むね、いじめないでぇっ……！」		PRINTFORML 「ぁふ……っはぁ……やめてよっ……むね、いじめないでぇっ……！」
PRINTFORML 「はぁっ……んんぁ……ぁふぅ……くひゃんん……！」		PRINTFORML 「はぁっ……んんぁ……ぁふぅ……くひゃんん……！」
PRINTFORML 「ぁふ、むねに、しげきがきたのぉ……ひゃんん……！」		PRINTFORML 「ぁふ、むねに、しげきがきたのぉ……ひゃんん……！」
PRINTFORML 「ひゃっ……んん……！　まさか、いれようとしてるんじゃぁ……」		PRINTFORML 「ひゃっ……んん……！　まさか、いれようとしてるんじゃぁ……」
PRINTFORML 「いやっ、こんなじょうたいでっ……んんぁ……！　まじわろうとしないでっ……！」		PRINTFORML 「いやっ、こんなじょうたいでっ……んんぁ……！　まじわろうとしないでっ……！」
PRINTFORML 「あっ、んっ……はぁっ、んんぅっ、やなのっ……んん……！」		PRINTFORML 「あっ、んっ……はぁっ、んんぅっ、やなのっ……んん……！」
PRINTFORML 「んっ……んんっ……っあ……」		PRINTFORML 「んっ……んんっ……っあ……」
PRINTFORML 「あふぅ……しょくしゅが、ナカにはいってっ……んぁ……！」		PRINTFORML 「あふぅ……しょくしゅが、ナカにはいってっ……んぁ……！」
PRINTFORML 「あっ、ふっ、んんぅっ……だめっ、からだが、かってにぃ……%UNICODE(0x2661)%」		PRINTFORML 「あっ、ふっ、んんぅっ……だめっ、からだが、かってにぃ……%UNICODE(0x2661)%」
PRINTFORML 「あっ……はぁぁ……ぁん……%UNICODE(0x2661)%」		PRINTFORML 「あっ……はぁぁ……ぁん……%UNICODE(0x2661)%」
PRINTFORML 「ぇへへ……わらしぃ、いまからしょくしゅとまじわるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「ぇへへ……わらしぃ、いまからしょくしゅとまじわるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「あんっ、あっ、くんっ、ひゃくんんっ……%UNICODE(0x2661)%　あっ……っふぅ……とってもきもちいよぉ……%UNICODE(0x2661)%」		PRINTFORML 「あんっ、あっ、くんっ、ひゃくんんっ……%UNICODE(0x2661)%　あっ……っふぅ……とってもきもちいよぉ……%UNICODE(0x2661)%」
PRINTFORML 「んん……っぁ……っくぅんっ……」		PRINTFORML 「んん……っぁ……っくぅんっ……」
PRINTFORML 「ぁふ……っくぅんっ……おしりがっ、かゆくってぇっ……」		PRINTFORML 「ぁふ……っくぅんっ……おしりがっ、かゆくってぇっ……」
PRINTFORML 「んん……！　ぁぅ……おしりっ、いじらないでぇっ……」		PRINTFORML 「んん……！　ぁぅ……おしりっ、いじらないでぇっ……」
PRINTFORML 「ぁっ、はぁぁっ……おしりのあなぁ、ぞくぞくするのぉ……%UNICODE(0x2661)%」		PRINTFORML 「ぁっ、はぁぁっ……おしりのあなぁ、ぞくぞくするのぉ……%UNICODE(0x2661)%」
PRINTFORML 「ぁふぅ……や、んんっ……っあふぅ……いきなり、おそわないでっ……」		PRINTFORML 「ぁふぅ……や、んんっ……っあふぅ……いきなり、おそわないでっ……」
PRINTFORML 「きゃ……んん……だ、め……っ……んっ、ぁ……ここでおそわれたらっ、わたしぃっ……」		PRINTFORML 「きゃ……んん……だ、め……っ……んっ、ぁ……ここでおそわれたらっ、わたしぃっ……」
PRINTFORML 「きゃんっ……わたしを、おそうのぉ……？　いいよぉ、たくさんおそってぇ……%UNICODE(0x2661)%」		PRINTFORML 「きゃんっ……わたしを、おそうのぉ……？　いいよぉ、たくさんおそってぇ……%UNICODE(0x2661)%」
PRINTFORML 「きゃあっ！　ちょっと！　何してるのよっ！」		PRINTFORML 「きゃあっ！　ちょっと！　何してるのよっ！」
PRINTFORML 「あっ……うっ……やめてよ……私なんか襲っても……っぅうんっ……」		PRINTFORML 「あっ……うっ……やめてよ……私なんか襲っても……っぅうんっ……」
PRINTFORML 「きゃんっ……はぁっ、くんっ……ぁくぅぅっ……わらし……いまからおそわれるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「きゃんっ……はぁっ、くんっ……ぁくぅぅっ……わらし……いまからおそわれるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「はぁ……んん……ペットにからだ、捧げちゃうのっ……」		PRINTFORML 「はぁ……んん……ペットにからだ、捧げちゃうのっ……」
PRINTFORML 「ぇへへ……お腹いっぱいになって……かつやくしてぇっ……」		PRINTFORML 「ぇへへ……お腹いっぱいになって……かつやくしてぇっ……」
PRINTFORML 「はぁっ……はぁぁん……んん……」		PRINTFORML 「はぁっ……はぁぁん……んん……」
PRINTFORML 「おそわれることをかんがえるとっ、からだがあつくっ……」		PRINTFORML 「おそわれることをかんがえるとっ、からだがあつくっ……」
PRINTFORML 「わたしのからだっ……すみずみまであじわってぇっ……」		PRINTFORML 「わたしのからだっ……すみずみまであじわってぇっ……」
PRINTFORML 「ぁふ……っんっ……はぁぁんっ……」		PRINTFORML 「ぁふ……っんっ……はぁぁんっ……」
PRINTFORML 「わらしぃ……いまから、ぺっとにたべられるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「わらしぃ……いまから、ぺっとにたべられるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「きゃふ……っん……ま、まだはやいからぁ……んん……%UNICODE(0x2661)%」		PRINTFORML 「きゃふ……っん……ま、まだはやいからぁ……んん……%UNICODE(0x2661)%」
PRINTFORML 「……ペットに身体捧げるなんて……自ら罠に陥れるようなものだけど……」		PRINTFORML 「……ペットに身体捧げるなんて……自ら罠に陥れるようなものだけど……」
PRINTFORML 「でも、味方になってくれるなら仕方ないよね……」		PRINTFORML 「でも、味方になってくれるなら仕方ないよね……」
PRINTFORML 「んっ……私の味方になってくれるのなら、お腹満たさせてあげるわ……」		PRINTFORML 「んっ……私の味方になってくれるのなら、お腹満たさせてあげるわ……」
PRINTFORML 「でも……その分働いてね……？」		PRINTFORML 「でも……その分働いてね……？」
PRINTFORML 「ぇへへ……いまからぺっとにおかされるのぉ……%UNICODE(0x2661)%」		PRINTFORML 「ぇへへ……いまからぺっとにおかされるのぉ……%UNICODE(0x2661)%」
PRINTFORML 「んぁ……っんっ……あぁんっ……からだが、たかぶっていくのぉっ……%UNICODE(0x2661)%」		PRINTFORML 「んぁ……っんっ……あぁんっ……からだが、たかぶっていくのぉっ……%UNICODE(0x2661)%」
PRINTFORML スーパー半霊モードになりますか？（全能力が強化されます）		PRINTFORML スーパー半霊モードになりますか？（全能力が強化されます）
PRINTFORML （人間部分の服が落ちてる…）		PRINTFORML （人間部分の服が落ちてる…）
PRINTFORML （誰かの服が落ちてる…　ボロボロだけど、まだ着られそうかな…）		PRINTFORML （誰かの服が落ちてる…　ボロボロだけど、まだ着られそうかな…）
PRINTFORML 意思力:{CFLAG:803}		PRINTFORML 意思力:{CFLAG:803}
PRINTFORML %ARGS:1%は%ARGS:0%の表面を触手で磨き始めた！		PRINTFORML %ARGS:1%は%ARGS:0%の表面を触手で磨き始めた！
PRINTFORML %ARGS:1%は%ARGS:0%に挿入し、子種を注ぎ込もうとした！		PRINTFORML %ARGS:1%は%ARGS:0%に挿入し、子種を注ぎ込もうとした！
PRINTFORML %ARGS:1%の触手は勢い余って%ARGS:0%のナカに入り込んでしまった！		PRINTFORML %ARGS:1%の触手は勢い余って%ARGS:0%のナカに入り込んでしまった！
PRINTFORML %ARGS:0%は気持ち良さそうにしている！		PRINTFORML %ARGS:0%は気持ち良さそうにしている！
PRINTFORM %ARGS:1%は%ARGS:0%が纏っている	!#!PRINTFORM %ARGS:1%は%ARGS:0%が纏っている
PRINTFORML %RESULTS%をねっとりと見つめ、狙いを定めて攻撃を行った！		PRINTFORML %RESULTS%をねっとりと見つめ、狙いを定めて攻撃を行った！
