﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORML 「……ぇ？　えっ！？　…………わかりました、霊夢さん」		PRINTFORML「……诶？诶！？…………知道了，灵梦先生」
PRINTFORMW 「その代わり、早く解決して下さいね？　……多分長くは逃げられないですから」		PRINTFORMW「作为补偿，请尽快解决吧？……可能逃不了太久」
PRINTFORMDW 小鈴は悲しげな表情を見せていたが、やがてゆっくりと離れていった……		PRINTFORMDW 小鈴は悲しげな表情を見せていたが、やがてゆっくりと離れていった……
PRINTFORML 「…………わかり、ました。　私が居る事で霊夢さんが全力を出せないのなら、そうします」		PRINTFORML「……知道了，知道了。如果我在灵梦小姐无法全力以赴的话，我会这么做的」
PRINTFORMW 「で、でも、早めに解決してくださいね？　何時まで逃げ切れるかは判りませんから」		PRINTFORMW「但是，请尽快解决吧。不知道能逃到什么时候」
PRINTFORML 「……ぇ？　えっ！？　…………わかりました、魔理沙さん」		PRINTFORML「……诶？诶！？…………知道了，魔理沙小姐」
PRINTFORML 「…………わかり、ました。　私が居る事で魔理沙さんが全力を出せないのなら、そうします」		PRINTFORML「……知道了，知道了。如果我在魔理沙小姐无法全力以赴的话，我会这么做的」
PRINTFORML 「……ぇ？　えっ！？　…………わたし、もしかしてあしでまといだった？」		PRINTFORML「……诶？诶！？…………我难道是脚缠了吗？」
PRINTFORMW 「うう、しかたないわね……　頑張ってね、阿求……」		PRINTFORMW「哇，没办法啊……加油吧，阿求……」
PRINTFORML 「…………そう、今の私だと力不足なのね……わかったわ」		PRINTFORML「……是啊，现在的我力不从心……知道了」
PRINTFORMW 「今度会う時にはもう少しは強くなっておくから……また一緒に行こうね」		PRINTFORMW「下次见面时我会变得更坚强的……下次再一起去吧」
PRINTFORML 「……ぇ？　えっ！？　…………わかりました、早苗さん」		PRINTFORML「……诶？诶！？…………知道了，早苗先生」
PRINTFORML 「…………わかり、ました。　私が居る事で早苗さんが全力を出せないのなら、そうします」		PRINTFORML「……知道了，知道了。如果我在的话，早苗小姐不能全力以赴的话，我就这样做了」
PRINTFORML 「……ぇ？　えっ！？　…………わかりました先生」		PRINTFORML「……诶？诶！？…………知道了的老师」
PRINTFORML 「…………わかり、ました。　私が居る事で先生が全力を出せないのなら、そうします」		PRINTFORML「……知道了，知道了。我所在的事如果老师不能全力以赴的话，就那样做吧」
PRINTFORML 「……ぇ？　えっ！？　…………わかりました」		PRINTFORML「……诶？诶！？…………我知道了」
PRINTFORML 「…………わかり、ました。　私が居る事で全力を出せないのなら、そうします」		PRINTFORML「……知道了，知道了。如果我不能全力以赴的话，我会这么做的」
PRINTFORML 「え、ちょ？　こ、こんな状態で……？　確かに足手纏いなのは認めますけれど……」		PRINTFORML 「诶、ちょ？这、这种状态……？虽然我承认你确实是碍手碍脚的……」
PRINTFORMW 「でも本当に？　考え直しては貰えませんか？？　……うぅ、わかりました……」		PRINTFORMW「但是真的吗？能不能再考虑一下？……嗯，知道了……」
PRINTFORMDW 小鈴は不満と不安の入り混じった表情をしていたが、やがて諦め離れていった……		PRINTFORMDW 小鈴は不満と不安の入り混じった表情をしていたが、やがて諦め離れていった……
PRINTFORMW 「えっ？　か、考え直しませんか？　……まあ、仕方有りませんね、うぅ……」		PRINTFORMW「诶？或者，不重新考虑吗？……嘛，没办法啊，呜……」
PRINTFORMDW 小鈴は悲しげな表情を見せながら離れていった……		PRINTFORMDW 小鈴は悲しげな表情を見せながら離れていった……
PRINTFORMW 「ひぁ……　たす……け……」		PRINTFORMW「啊……茄子……啊……」
PRINTFORMW 「……あぅ……　こない……で……」		PRINTFORMW「……啊……不来……然后……」
PRINTFORMW （もう…………む、り…………）		PRINTFORMW （已经…………唔、り……）
PRINTFORMW 「ひぅ……　くふぁ……、んぁぁぁ……！」		PRINTFORMW「唔……呵呵……嗯……啊……！」
PRINTFORMW 「あぅ……　や……ら……　いのち……すわ、れ……て」		PRINTFORMW「啊……哎……等……生命……哎、哎……手指
PRINTFORMW 「あぁ……　きえて、く……　わらひ……」		PRINTFORMW「啊……听到……草莓……」
PRINTFORMW 「ぁ、あっ……　しにたく……ない……　は、ぅぅ……！」		PRINTFORMW 「啊，啊……难以想象……不……呜、呜……！」
PRINTFORMW （これで……　おわり……かな……）		PRINTFORMW （这样……结束……吧……）
PRINTFORMW （……おみせ……かえり……た、か……っ…………）		PRINTFORMW （……卖场……返回……た、か……啊……）
PRINTFORMW （あぁ……　そろそろ、かな……）		PRINTFORMW （啊……差不多、差不多……）
PRINTFORMW （……もっと、ほん…………　よみ……た……かっ…………）		PRINTFORMW （……更加，真的…………读……た……啊……）
PRINTFORMW 「……ぁ、ぅ……？」		PRINTFORMW「……啊、唔……？」
PRINTFORMW 「ぁ……　あ……　ありが……　とぅ……」		PRINTFORMW「啊……啊……谢谢你……」
PRINTFORMW 「う、く……　わたし、いきて……る……の？」		PRINTFORMW 「呜、く……我，活下去……对……“什么？」
PRINTFORMW 「うぅー！　もういいです！　そこまで邪魔なら私の方から出て行きます！！」		PRINTFORMW 「呜ー！不用了！如果妨碍到这种地步的话，就从我这边出去吧！！」
PRINTFORMW 「えっ……！　こ、こら！　勝手にどこ行くの……！？」		PRINTFORMW「啊……！喂，喂！你要去哪里……！？」
PRINTFORMW 「ちょ……！　行くのは勝手だけど人を襲わないでよー！？」		PRINTFORMW「等……！去是随便,不过不袭击人哟—！？」
PRINTFORMW 「えっ！？　ちょ、ちょっと待ってくださいよ霊夢さんー！？」		PRINTFORMW「诶！？等一下，灵梦小姐！？」
PRINTFORMW 「えぇっ！？　ま、魔理沙さんちょっと考え直して……　ああ、行っちゃった」		PRINTFORMW 「诶！？魔理沙小姐，再考虑一下……啊，我走了」
PRINTFORMW 「ま、待ってよ阿求！　わ、私が何か悪かったのなら聞くから！　ねぇ……！？」		PRINTFORMW「嘛，等一下阿求！哇，要是我错了我会问你的！喂……！？」
PRINTFORMW 「ええっ、行ってしまうんですか！？」		PRINTFORMW「咦，你要去吗！？」
PRINTFORMW 「ええっ！？　先生ちょっと待ってくださいよ！？」		PRINTFORMW「诶！？老师等一下吧！？」
PRINTFORML 「……うぅ、そうですか……　それではお気をつけて……」		PRINTFORML「……哦，是吗……那么小心点……」
PRINTFORMW （仕方無いか、強引に引き止められる訳でも無いし……）		PRINTFORMW （没办法，又不是被强行阻止……）
PRINTFORMW 「…………あ、れ……？」		PRINTFORMW「……啊、哎……？」
PRINTFORMDW 小鈴が周囲を見渡す。 		PRINTFORMDW 小鈴が周囲を見渡す。 
PRINTFORMDW ……先程まで自分は何時も通り鈴奈庵に居たはずだ。誰かに記憶を書き換えられたなどでもなければ。		PRINTFORMDW ……先程まで自分は何時も通り鈴奈庵に居たはずだ。誰かに記憶を書き換えられたなどでもなければ。
PRINTFORMDW しかし今現在、小鈴の目に映る風景は毒々しい色を持ち、不気味に脈動する奇妙な壁と床であった。		PRINTFORMDW しかし今現在、小鈴の目に映る風景は毒々しい色を持ち、不気味に脈動する奇妙な壁と床であった。
PRINTFORMW 「え……どういう、事？　ここは、一体……？」		PRINTFORMW「诶……怎么回事？这里究竟是……？」
PRINTFORMDW 何処からか漂う不快な臭いと湿った空気に顔を顰めながら、小鈴は今の状況を把握しようと考える。		PRINTFORMDW 何処からか漂う不快な臭いと湿った空気に顔を顰めながら、小鈴は今の状況を把握しようと考える。
PRINTFORMW 「ええと、今日は……確か普通に起きて店番を始めたはず……よ、ね？」		PRINTFORMW「嗯……今天呢……应该是很普通的起床开始看店了……哦，对吧？
PRINTFORMDW そう、思い返してみても普段とそこまで変わらない一日だったはずだ。		PRINTFORMDW そう、思い返してみても普段とそこまで変わらない一日だったはずだ。
PRINTFORMDW 普通に店を開け、やってきた数人のお客と談笑したり本棚の整理をしたりして普通に時が過ぎて、		PRINTFORMDW 普通に店を開け、やってきた数人のお客と談笑したり本棚の整理をしたりして普通に時が過ぎて、
PRINTFORMDW そして見知らぬ一人の男が持ってきた、『蔵の肥やしになっていて邪魔だ』と言う理由で持ち込まれた		PRINTFORMDW そして見知らぬ一人の男が持ってきた、『蔵の肥やしになっていて邪魔だ』と言う理由で持ち込まれた
PRINTFORMDW 様々な書物達を買い取り……		PRINTFORMDW 様々な書物達を買い取り……
PRINTFORMW 「……あ」		PRINTFORMW「……啊！」
PRINTFORMDW 思い出した。そう、私はその男に半ば押し付けられるようにタダ同然で買い取った書物達を、		PRINTFORMDW 思い出した。そう、私はその男に半ば押し付けられるようにタダ同然で買い取った書物達を、
PRINTFORMDW 男が去った後に掘り出し物は無いかと検品していたのだ。		PRINTFORMDW 男が去った後に掘り出し物は無いかと検品していたのだ。
PRINTFORMDW その中の一冊に普通の本には無い、かといって今まで見た事のある妖魔本の類とも違うような、		PRINTFORMDW その中の一冊に普通の本には無い、かといって今まで見た事のある妖魔本の類とも違うような、
PRINTFORMDW 不思議な感覚を感じた私は、判読眼の能力を使い解読をしようとして…………		PRINTFORMDW 不思議な感覚を感じた私は、判読眼の能力を使い解読をしようとして…………
PRINTFORMW 「……う、うわぁ……」		PRINTFORMW「……呜、哇……」
PRINTFORMDW またやった、やってしまった。		PRINTFORMDW またやった、やってしまった。
PRINTFORMDW これは、ほぼ間違いなくあの本が作り出した状況なのだろう。		PRINTFORMDW これは、ほぼ間違いなくあの本が作り出した状況なのだろう。
PRINTFORMDW やはりあの本は妖魔本で、本に封じられた妖怪が神隠しか何かで私を連れ去って……		PRINTFORMDW やはりあの本は妖魔本で、本に封じられた妖怪が神隠しか何かで私を連れ去って……
PRINTFORML 「どどど、どうしよう……！！」		PRINTFORML 「どどどど、どうど、どうしょう怎么办……！！」
PRINTFORMDW 小鈴は改めて周囲を見渡す。先程と変わらずに脈動する壁と床、そして岩肌の見える天井。		PRINTFORMDW 小鈴は改めて周囲を見渡す。先程と変わらずに脈動する壁と床、そして岩肌の見える天井。
PRINTFORMDW 部屋と言うよりも洞窟か何かなのか、かなり広いようで反対側の壁はやけに遠く……		PRINTFORMDW 部屋と言うよりも洞窟か何かなのか、かなり広いようで反対側の壁はやけに遠く……
PRINTFORMW 「え……なに、あれ……？」		PRINTFORMW「诶……什么、那个……？」
PRINTFORMDW 部屋の中に奇妙な生き物を見つけ、小鈴の動きが止まる。		PRINTFORMDW 部屋の中に奇妙な生き物を見つけ、小鈴の動きが止まる。
PRINTFORMDW そう、それは見た事も無い、異形としか言い様の無い生き物であった。		PRINTFORMDW そう、それは見た事も無い、異形としか言い様の無い生き物であった。
PRINTFORMDW しかし小鈴の瞳は、その異形の傍に居る、一人の見知らぬ女性の姿を凝視していた。		PRINTFORMDW しかし小鈴の瞳は、その異形の傍に居る、一人の見知らぬ女性の姿を凝視していた。
PRINTFORMW 「う、うそ……　あの女の人、犯され……て？」		PRINTFORMW 「呜、谎言……那个女人被侵犯了……什么？」
PRINTFORMDW 異形から伸びる触手のようなモノが女性のあちこちに絡みつき、その内の一本が女性の陰部へと		PRINTFORMDW 異形から伸びる触手のようなモノが女性のあちこちに絡みつき、その内の一本が女性の陰部へと
PRINTFORMDW 消えているのを目撃した小鈴は、言い様の無い恐怖に戦慄する。		PRINTFORMDW 消えているのを目撃した小鈴は、言い様の無い恐怖に戦慄する。
PRINTFORMW 「ひ……　いや、そんな」		PRINTFORMW 「ひ……　いや、そんな」
PRINTFORMDW 不意に、異形の体が蠕動を始める。すると今まで女性であったモノが次第に干からびていき、		PRINTFORMDW 不意に、異形の体が蠕動を始める。すると今まで女性であったモノが次第に干からびていき、
PRINTFORMDW 異形に吸収されていく……。		PRINTFORMDW 異形に吸収されていく……。
PRINTFORMW 「う……ぁ、うわぁぁぁぁっ！！」		PRINTFORMW「嗯……啊、哇啊啊！！」
PRINTFORMDW それから何処をどう逃げたかはよく覚えていない。		PRINTFORMDW それから何処をどう逃げたかはよく覚えていない。
PRINTFORMDW 小鈴が気が付いた時には、一息つける場所に出ていた。		PRINTFORMDW 小鈴が気が付いた時には、一息つける場所に出ていた。
PRINTFORMDW ただ、それでも周囲の壁や床は変わらずに毒々しい色を持ち、出口は漸うとして知れなかった。		PRINTFORMDW ただ、それでも周囲の壁や床は変わらずに毒々しい色を持ち、出口は漸うとして知れなかった。
PRINTFORMW 「に、逃げないと……　早く此処から逃げ出さないと……！」		PRINTFORMW「不逃的话……不快点从这里逃出来的话……！」
PRINTFORMDW 小鈴の、恐怖と恥辱にまみれた逃走劇が始まろうとしていた……		PRINTFORMDW 小鈴の、恐怖と恥辱にまみれた逃走劇が始まろうとしていた……
PRINTFORMW 「お水……おいしいな……」		PRINTFORMW「水……真好吃啊……」
PRINTFORMW （しばらくはこのあたりにいた方が良いかも……）		PRINTFORMW （しばらくはこのあたりにいた方が良いかも……）
PRINTFORMW 「……かおも洗っておこう」		PRINTFORMW「……洗脸吧」
PRINTFORMW 「……すっきりする……」		PRINTFORMW「……心情舒畅……」
PRINTFORMW 「ふぅ……　ひんやりして、ほてりが引いていく感じ……」		PRINTFORMW「呼……感觉凉飕飕的、火烧退了……」
PRINTFORMW 「安全そうだし……しばらく入っていよう……」		PRINTFORMW「看起来很安全……进去一会儿吧……」
PRINTFORMW 「つめたくて、きもちいい……　おちつくなぁ……」		PRINTFORMW「好冷啊，好舒服……好沉稳啊……」
PRINTFORMW 「うぅ……　今何かあるとまずいから諦めよう……」		PRINTFORMW「呜……现在有什么事不好办，就放弃吧……」
PRINTFORMW 「……どうみてもあやしいけれど……」		PRINTFORMW「……怎么看都觉得可疑……」
PRINTFORMW 「……変なもの、いたらいやだなぁ……」		PRINTFORMW「……真讨厌有奇怪的东西啊……」
PRINTFORMW 「……あれ、疲れがなくなった……？」		PRINTFORMW「……哎呀，疲劳消失了……？」
PRINTFORMW 「……疲れが消えたのは良いけれど、副作用とか……無い、よね？」		PRINTFORMW「……疲劳消失了是件好事，但是副作用什么的……没有吧？
PRINTFORMW 「……あふ……　きゅうに、眠気が……」		PRINTFORMW「……啊哈……突然睡意袭来……」
PRINTFORMW 「……うぁ……　失敗した……」		PRINTFORMW「……哇……失败了……」
PRINTFORM 「ひ……ぁ……！　これ、びやく……っ		PRINTFORM「哎……啊……！这个，小声嘀咕……啊
PRINTFORM 「……あひっ！　うぁぁ……からだ、あつい……		PRINTFORM「……啊哈！呜呜……身体，热……
PRINTFORMW 「……？　からだが、軽くなった気がする……」		PRINTFORMW「……？虽然身材变轻了……」
PRINTFORMW 「……ひぁぁっ！！　だめっ！　あくぅぅぅ！！」		PRINTFORMW「……啊！！不行！好恶心！！」
PRINTFORMW 「うぁぁぁ！！　いやら、やめてぇ！！」		PRINTFORMW 「呜啊啊！！讨厌，停止吧！！」
PRINTFORMW 「……やっぱり怪しすぎる……　近づかないようにしよう……」		PRINTFORMW「……果然太奇怪了……不要靠近……」
PRINTFORMW （今はさすがに、出来るだけ怪しいものは避けたいな……）		PRINTFORMW （现在真想尽量避免奇怪的东西……）
PRINTFORM 「……ああっ！　おちんちん、また出来て……		PRINTFORM「……啊啊！爷爷，又来了……
PRINTFORM 「ひぅぅ……♪　これ、いいのぉ……		PRINTFORM「唔……♪这个不错啊……
PRINTFORMW 「……！！　ま、またこれっ……！？」		PRINTFORMW「……！！哎，又是这个……！？」
PRINTFORMW 「……ひぃっ！　止めて、くっつかないで……！」		PRINTFORMW「……嘿！停下来，不要紧贴我……！」
PRINTFORMW 「……ふぁっ！？　ちょっと、なにこ……れ！？」		PRINTFORMW「……哼！？喂，怎么了……诶！？」
PRINTFORMW 「このお水、水筒か何かに入れておけば……あれっ、消えてる？？」		PRINTFORMW「这个水，如果放进水壶或者什么东西里的话……咦，消失了吗？？」
PRINTFORMW 「……！　この水凄い……！！」		PRINTFORMW「……！这水好厉害……！！」
PRINTFORMW 「凄い効果の水だったわね、場所覚えておこう……！？」		PRINTFORMW「这是非常有效果的水呢，记住地点吧……！？」
PRINTFORMW 「あ、あれ？さっきまで確かに泉が有った、のに？」		PRINTFORMW 「啊，咦？刚才确实有泉水，可是？」
PRINTFORMW 「……！　これ、この水凄いわ……！！」		PRINTFORMW「……！这个水好厉害啊……！！」
PRINTFORMW 「……うーん、罠かもしれないし……　無理はしないでおこう」		PRINTFORMW「……嗯……可能是圈套……不要勉强」
PRINTFORMW 「うわぁぁ……！　べとべと気持ちわるいぃ……」		PRINTFORMW「哇啊……！心情特别不好……」
PRINTFORMW 「えっ！？　ひゃぁぁぁ！！」		PRINTFORMW「诶！？哎呀！！」
PRINTFORMW 「……うぅ、服がない分余計にきもちわるいよぉ……」		PRINTFORMW「……呜，没有衣服反而更不舒服……」
PRINTFORMW 「ふぇっ？　きゃぁぁぁぁ！！」		PRINTFORMW 「啊？啊啊啊啊啊！！」
PRINTFORMW 「ああっ……　わ、わたしの服がぁ……」		PRINTFORMW「啊……哇，我的衣服啊……」
PRINTFORMW 「ひぃやぁぁぁ！？　ね、ねばねばが……！！」		PRINTFORMW「哎呀！？喂，发粘……！！」
PRINTFORMW 「……わ、わたしの服……　エプロンもぜんぶ溶かされちゃった……」		PRINTFORMW 「……わ、わたしの服……　エプロンもぜんぶ溶かされちゃった……」
PRINTFORMW 「ああっ……　ふ、ふくがぁ……」		PRINTFORMW「啊……呼、福娃……」
PRINTFORMW 「……ふ、ふく……　ぜんぶ溶かされちゃった……」		PRINTFORMW「……呼、擦……完全被融化了……」
PRINTFORMW 「……？　ひぇっ！！」		PRINTFORMW「……？嘿！！」
PRINTFORMW 「あ、あぶなかったぁ……直前に気が付いてよかった……」		PRINTFORMW「啊，太危险了……能在这之前发现真是太好了……」
PRINTFORMW 「……え、うえ！？　　…………ふぅ、何とか避けきれた……」		PRINTFORMW「……哎、哎！？…………哼，总算躲开了……」
PRINTFORMW 「ひっ！？　あ、い、いやらぁ！！」		PRINTFORMW「哎！？啊，讨厌！！」
PRINTFORMW 「やめれぇ、触らないで……　はなしてよぉぉぉぉぉ！」		PRINTFORMW「住手，别碰我……在说什么呢！」
PRINTFORMW 「あっ！？　しまっ……　か、かべぇ！」		PRINTFORMW「啊！？糟糕……啊，糟糕！」
PRINTFORMW 「ひぁっ！　やめて、いま触られたらぁ……！」		PRINTFORMW 「哇！停下来，现在被摸到的话……！」
PRINTFORMW 「……？　あっ！！　……あぶなかった」		PRINTFORMW「……？啊！！……很危险」
PRINTFORMW 「壁にもたれかかる事も出来ないなんて……　気の休まる場所がないよぉ……」		PRINTFORMW「连靠在墙上的事都做不到……没有休息的地方哦……」
PRINTFORMW 「……ひ、壁が！？　　…………な、なんとかにげきれた……」		PRINTFORMW「……墙壁！？…………总算是激动起来了……」
PRINTFORMW 「……ふぇっ？　……ひぃぁぁぁ！？」		PRINTFORMW「……哼？……啊啊啊啊！？」
PRINTFORMW 「いやぁ！　やめてぇ！　弄らないでぇぇぇ！！」		PRINTFORMW「哎呀！停止吧！不要玩弄我！！」
PRINTFORMW 「あれっ、あしも……　ひぃやぁぁぁぁ！？」		PRINTFORMW 「哎呀，腿脚……啊啊啊啊啊！？」
PRINTFORMW 「や、やらぁ！　もうしょくしゅいやらぁぁぁぁぁぁ！！」		PRINTFORMW 「哎呀，哎呀！已经厌倦了啊啊啊啊啊啊！！」
PRINTFORMW 「……！！　あ、あぶない！！」		PRINTFORMW「……！！啊，危险！！」
PRINTFORMW 「うぅ、おとしあな怖いよ……　私もそらを飛べればいいのに……」		PRINTFORMW「呜，年纪大了好可怕啊……我也能飞上天空就好了……」
PRINTFORMW 「……やっぱりね、そんな気がした……」		PRINTFORMW「……果然啊，有这样的感觉……」
PRINTFORMW 「……う……あ？　なに？　何かへんだよぉ！？」		PRINTFORMW「……唔……啊？什么？有什么奇怪吗！？」
PRINTFORMW 「はぐぅ……　なんだか……　おなか、へん……」		PRINTFORMW 「呜呜……总觉得……肚子、奇怪……」
PRINTFORMW 「……あっ、これぇ……　吸っちゃったぁ」		PRINTFORMW「……啊，这个……我抽了」
PRINTFORM 「もう、おかしくなっても仕方無いよね……		PRINTFORM「已经，变得奇怪也没有办法了……
PRINTFORMW 「あ……っ！　この、けむり……」		PRINTFORMW「啊……啊！这、烟雾……」
PRINTFORM 「あっ♪　これ、けむりのせいだからぁ♪　私は悪くないのぉ		PRINTFORM「啊♪这个，是因为烟雾的缘故啊♪我才没错呢
PRINTFORMW 「……あっ！　けほっ、けほっ……」		PRINTFORMW「……啊！呵呵，呵呵……」
PRINTFORMW 「うぁぁ……　からだ、あつい……！　ゆび、とまらな……♪」		PRINTFORMW 「呜呜……身体，好热……！指尖、不停……♪」
PRINTFORMW 「うわっ！？　こ、この、けむり……」		PRINTFORMW「哇！？这、这个、烟雾……」
PRINTFORMW 「ひぁ……！　ら、らめぇ、ゆびがかってにぃ……♪」		PRINTFORMW「啊……！喂，喂，给我指点一下……♪」
PRINTFORMW 「……！！」		PRINTFORMW「……！！」
PRINTFORMW （あ、あぶなかった……！　とっさに吸わないで済んだ……）		PRINTFORMW （啊，危险……！不用一下子抽了……）
PRINTFORMW 「……誰のか分からないけれど、使わせてもらおう……」		PRINTFORMW「……虽然不知道是谁，但还是让我用吧……」
PRINTFORMW 「……取りには、もどってこない、よね……」		PRINTFORMW「……拿不回来，对吧……」
PRINTFORMW 「……！！　し、しまっ……！！」		PRINTFORMW「……！！好、糟了……！！」
PRINTFORMW 「……ああぁ、こういう可能性も有るって分かっていたはずなのに……！」		PRINTFORMW「……啊啊，明明知道有这种可能性的……！」
PRINTFORMW 「……さすがに信用できないなぁ……」		PRINTFORMW「……果然不能相信啊……」
PRINTFORMW 「……なに、これ……　きゅうに、眠気が……」		PRINTFORMW「……什么，这个……突然睡意袭来……」
PRINTFORMW 「……うぁ……　あたま、ぼやける……」		PRINTFORMW「……哇……脑袋、模糊……」
PRINTFORM 「ひ……ぁ……！　こ……これ、からだがぁ……		PRINTFORM「哎……啊……！这……这个，身体啊……
PRINTFORM 「……な、なにこれ……　からだ、あつくなって……		PRINTFORM「……什、这是什么……身体变热了……
PRINTFORMW 「……！！　よく判らないけれど、みなぎってきたわ！！」		PRINTFORMW「……！！虽然不太明白，但充满了热情！！」
PRINTFORMW 「……！　なぜだか、怖いものなんてなくなってきた気がするわ！！」		PRINTFORMW「……！不知道为什么，感觉恐怖的东西渐渐没有了！！」
PRINTFORMW 「……！！　……こんな状態だし、気分が落ち込んできた……はぁ」		PRINTFORMW「……！！……这种状态，心情也低落下来……哈哈」
PRINTFORMW 「……！！　わたし、本当に助かるのかなぁ……　はぁ、気が滅入ってきた……」		PRINTFORMW「……！！我真的得救了吗……哈，我开始郁闷了……」
PRINTFORMW 「……！？　くっ！」		PRINTFORMW「……！？嘿！」
PRINTFORMW （と、とっさに息を止めたけれど……間に合ったわよね？）		PRINTFORMW （虽然突然停止了呼吸……你来得及吧？）
PRINTFORMW 「……やっぱり、見立てが当たったみたいね」		PRINTFORMW「……果然，估计中了」
PRINTFORMW 「ひぁっ！？　やっぱりやるんじゃなかっ……　ひぁぁぁぁぁぁん！！」		PRINTFORMW 「啊！？果然还是不要做啊……啊啊啊啊啊啊啊！！」
PRINTFORMW 「いまこそ、つかうべきよね……　ふぅ、シャキッとしたわ」		PRINTFORMW「现在才应该用呢……呼，干脆利落」
PRINTFORMW 「少しもったいないけれど、今が使いどきよね」		PRINTFORMW「虽然有点可惜，但现在正是使用的时候。」
PRINTFORMW 「……あれ……　あの草なんだったっけ……　まあいいや、ねむい……」		PRINTFORMW「……哎呀……那草是什么来着……算了，好困……」
PRINTFORMW 「まだ、使うべきではないかな……」		PRINTFORMW「还不应该用吗……」
PRINTFORMW 「……ひ！？　きゃぁぁっ！　お、おしりぃ、やらぁぁぁ……！！」		PRINTFORMW「……日！？啊啊啊啊！喂，屁股，哎呀……！！」
PRINTFORMW 「……ひぁ！　そこ、おしっ……　いやぁぁぁぁ！！」		PRINTFORMW「……啊！那里，屁股……哎呀！！」
PRINTFORMW 「……ひぅっ！！　だ、だめぇ！　むね吸っちゃ、ぼにぅ……ひぁぁぁぁ♪」		PRINTFORMW「……呜！！不行，不行！喂，吸吧，宝贝……啊啊啊啊♪」
PRINTFORMW 「ふぁぁっ！！　い、いやぁ！　おちち……のまれてるぅ……！」		PRINTFORMW 「呜呜！！不，不！平地……被吞没了……！」
PRINTFORMW 「ひぃっ！！　む、胸いやぁ！　きもちよくなっちゃうぅ……！」		PRINTFORMW 「哎！！唔，胸啊！心情会变好……！」
PRINTFORMW 「あっ……！？　ち、ちくび、すわれてるぅ……！！」		PRINTFORMW「啊……！？小矮子、小矮子、被坐了……！！」
PRINTFORMW 「ひぃっ！！　だ、だめぇ！　そこ、くっついちゃぁ……」		PRINTFORMW 「哎！！不行，不行！那里、粘在一起……」
PRINTFORMW 「ひぁぁぁ！　そこ、はりつくの……　やめてよぉ……！」		PRINTFORMW 「啊啊啊！那里，粘着……停止吧……！」
PRINTFORMW 「ふ、ふぁぁ……　か、からだ、あつぃぃ……」		PRINTFORMW 「呼、呼……身体、身体、热……」
PRINTFORMW 「うきゅぅぅ……！　からだ、かってにきもちよくなって……」		PRINTFORMW 「呜呜……！身体，变得很舒服……」
PRINTFORM 「……あっ♪　おちんちん、またできてるぅ……		PRINTFORM「……啊♪小陈，又来了……
PRINTFORM 「……あはぁ♪　これ、きもちいいのぉ……		PRINTFORM「……啊哈♪这个真舒服啊……
PRINTFORMW 「……！！　ま、またこれなのぉ……！？」		PRINTFORMW「……！！嘛，又是这个啊……！？」
PRINTFORMW 「……！！　や、やらぁ、おちんちんやらぁ……！」		PRINTFORMW「……！！哎呀，哎呀，小陈啊……！」
PRINTFORMW 「……！？　えぇっ、なにこ……れ！？」		PRINTFORMW「……！？哎，这是什么……诶！？」
PRINTFORMW 「ひっ！？　い、いやぁ！　なか、はいらないでぇぇ……！」		PRINTFORMW「哎！？不，不！中、不要……！」
PRINTFORMW 「や、やめてぇ！？　なかだめ、いやぁぁぁぁ……！！」		PRINTFORMW 「呀，别说了！？不行，不行啊……！！」
PRINTFORMW 「……う、うえっ！？　ひ、きゃぁぁぁぁぁぁ！！」		PRINTFORMW「……呜、呜！？嘿，啊啊啊啊啊啊！！」
PRINTFORMW 「うぁぁぁぁ！！　い、いたい……よぉ……」		PRINTFORMW 「呜啊啊啊！！い、い、いたい……哦……」
PRINTFORMW 「……！　うえっ！？」		PRINTFORMW「……！哎！？」
PRINTFORMW 「あ、あぶなかったぁ……　早めに気がつけてよかった……」		PRINTFORMW「啊，太危险了……能早一点发现真是太好了……」
PRINTFORMW 「はっ……！？　あわわ、あんな石にあたっていたら今頃……」		PRINTFORMW 「哈……！？哇，碰到那样的石头，现在才……」
PRINTFORMW 「……！！　ま、またこれなの……っ！？」		PRINTFORMW「……！！又是这个吗……啊！？」
PRINTFORM 「……ふぁぁ♪　おちんちん、きもちいいよぉぉ……		PRINTFORM「……哼♪小陈，真舒服啊……
PRINTFORM 「ひぁん……♪　もっと……　もっと吸いついてぇ……		PRINTFORM「嗯……♪更多……再吸一点……
PRINTFORMW 「……や、やめてぇ！？　す、すわないでぇぇ……！」		PRINTFORMW「……哎，别说了！？喂、不要道歉……！」
PRINTFORMW 「くぁぁっ！！　そ、そんな所……　吸っちゃいやぁ……」		PRINTFORMW 「呜呜！！那、那种地方……不许抽……」
PRINTFORMW （……あっ、もったいない事したかもぉ……）		PRINTFORMW （……啊，做了很浪费的事情……）
PRINTFORMW 「…………えっ？　も、もったいなかったなんて、思ってないですよ？」		PRINTFORMW「……啊？但是，你并没有觉得可惜啊？」
PRINTFORMW 「……！！　またあれがくっつく所だった……」		PRINTFORMW「……！！又是那个紧贴的地方……」
PRINTFORMW 「……ひぇっ！　も、もうあんな恥ずかしい思いはいや……」		PRINTFORMW「……嘿！但是，已经不想再有这么害羞的回忆了……」
PRINTFORMW 「……ひぃっ！？　あ、あぶなかったぁ」		PRINTFORMW「……嘿！？啊，太危险了」
