﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORML 「はぁ……はぁ……休憩したい…」	!#!PRINTFORML 「はぁ……はぁ……休憩したい…」
PRINTFORML 「なんかだるいわねー…歳かしら？ってそれはないわね」	!#!PRINTFORML 「なんかだるいわねー…歳かしら？ってそれはないわね」
PRINTFORML (横になりたなぁ…)	!#!PRINTFORML (横になりたなぁ…)
PRINTFORML 「気のせいでなく体が重いわ…」	!#!PRINTFORML 「気のせいでなく体が重いわ…」
PRINTFORML 「一体なんなのよもうー」	!#!PRINTFORML 「一体なんなのよもうー」
PRINTFORML 「痛たたたたたた！痛い！痛いっ！！」	!#!PRINTFORML 「痛たたたたたた！痛い！痛いっ！！」
PRINTFORML (頭の中がぐらんぐらんするわー…)	!#!PRINTFORML (頭の中がぐらんぐらんするわー…)
PRINTFORML (もうえっちなことで頭がいっぱい…)	!#!PRINTFORML (もうえっちなことで頭がいっぱい…)
PRINTFORML 「恥ずかしい…こんな格好で歩く必要ないような…」	!#!PRINTFORML 「恥ずかしい…こんな格好で歩く必要ないような…」
PRINTFORML 「たしか着替えはもってたような気がする」	!#!PRINTFORML 「たしか着替えはもってたような気がする」
PRINTFORML 「着替えはどこなのよー！」	!#!PRINTFORML 「着替えはどこなのよー！」
PRINTFORML 「いつまでこんな格好でいればいいのよ…」	!#!PRINTFORML 「いつまでこんな格好でいればいいのよ…」
PRINTFORML 「そろそろ何でもいいから体を隠すものがみつからないかしら…」	!#!PRINTFORML 「そろそろ何でもいいから体を隠すものがみつからないかしら…」
PRINTFORML 「もう服がボロボロ。そろそろ着替え時かしら？」	!#!PRINTFORML 「もう服がボロボロ。そろそろ着替え時かしら？」
PRINTFORML 「あーあ、気に入ってたのになあ」	!#!PRINTFORML 「あーあ、気に入ってたのになあ」
PRINTFORML 「服は破くものじゃないのに酷いことするわね」	!#!PRINTFORML 「服は破くものじゃないのに酷いことするわね」
PRINTFORML 「着替えさえあればそろそろ着替えるのに」	!#!PRINTFORML 「着替えさえあればそろそろ着替えるのに」
PRINTFORML 「ぎゃあ！後ろから丸見えじゃない！」	!#!PRINTFORML 「ぎゃあ！後ろから丸見えじゃない！」
PRINTFORML 「今は武器より宝物よりお酒よりも着替えよ着替えー！」	!#!PRINTFORML 「今は武器より宝物よりお酒よりも着替えよ着替えー！」
PRINTFORML 「髪も肌もベタベタだらけで気持ち悪い…」	!#!PRINTFORML 「髪も肌もベタベタだらけで気持ち悪い…」
PRINTFORML 「お風呂ー！早くお風呂にはいりたーい！」	!#!PRINTFORML 「お風呂ー！早くお風呂にはいりたーい！」
PRINTFORML 「うええ…こんな場所に、ひゃ！？ここにもねばねばがついてる！」	!#!PRINTFORML 「うええ…こんな場所に、ひゃ！？ここにもねばねばがついてる！」
PRINTFORML 「…もしかしてこの変なにおい私からしてるの？」	!#!PRINTFORML 「…もしかしてこの変なにおい私からしてるの？」
PRINTFORML 「そろそろお風呂に入ってさっぱりしたいなあ」	!#!PRINTFORML 「そろそろお風呂に入ってさっぱりしたいなあ」
PRINTFORML 「なんとなくあちこちがべたつくような」	!#!PRINTFORML 「なんとなくあちこちがべたつくような」
PRINTFORML 「ちょっと汚れちゃったわね」	!#!PRINTFORML 「ちょっと汚れちゃったわね」
PRINTFORML 「こんな状況じゃなければお風呂か水浴びしたい」	!#!PRINTFORML 「こんな状況じゃなければお風呂か水浴びしたい」
PRINTFORML 「それそれ進めー♪」	!#!PRINTFORML 「それそれ進めー♪」
PRINTFORML 「この洞窟の謎を解明してやるのよ！」	!#!PRINTFORML 「この洞窟の謎を解明してやるのよ！」
PRINTFORML 「ちょっとスリリングすぎるのが玉に致命傷よねー」	!#!PRINTFORML 「ちょっとスリリングすぎるのが玉に致命傷よねー」
PRINTFORML 「？…なんだ気のせいか」	!#!PRINTFORML 「？…なんだ気のせいか」
PRINTFORML 「どこかの部屋の出入り口を塞いで篭城すれば安全かも？」	!#!PRINTFORML 「どこかの部屋の出入り口を塞いで篭城すれば安全かも？」
PRINTFORML 「そろそろ日光を浴びないと元気なくなりそう…」	!#!PRINTFORML 「そろそろ日光を浴びないと元気なくなりそう…」
PRINTFORML 「話のネタもつきそう…これは切実な問題よ！」	!#!PRINTFORML 「話のネタもつきそう…これは切実な問題よ！」
PRINTFORML 「妖精使いが荒すぎるわ！こんななら一人のほうがマシよマシ！」	!#!PRINTFORML 「妖精使いが荒すぎるわ！こんななら一人のほうがマシよマシ！」
PRINTFORML 「妖精は怪我しても大丈夫だからって雑に使っていいもんじゃないんだからね！」	!#!PRINTFORML 「妖精は怪我しても大丈夫だからって雑に使っていいもんじゃないんだからね！」
PRINTFORML 「えー、どうして行っちゃうの！？」	!#!PRINTFORML 「えー、どうして行っちゃうの！？」
PRINTFORML 「ケチー！心が狭い！」	!#!PRINTFORML 「ケチー！心が狭い！」
PRINTFORML 「なんで行っちゃうのよー！もうしらないっ！」	!#!PRINTFORML 「なんで行っちゃうのよー！もうしらないっ！」
PRINTFORML 「んー！おーいしーい♪」	!#!PRINTFORML 「んー！おーいしーい♪」
PRINTFORML 「別に喉かわいてないしほっとこ」	!#!PRINTFORML 「別に喉かわいてないしほっとこ」
PRINTFORML 「こんな場所にある泉のクセにおいしいわー♪ちょっと持って帰ろうかな」	!#!PRINTFORML 「こんな場所にある泉のクセにおいしいわー♪ちょっと持って帰ろうかな」
PRINTFORML 「ひんやり気持ちいい～♪ちょっと泳いじゃおうっと、ふふっ♪」	!#!PRINTFORML 「ひんやり気持ちいい～♪ちょっと泳いじゃおうっと、ふふっ♪」
PRINTFORML 「今は水遊びしてる場合じゃない事くらい私でもわかるけど…うずうず」	!#!PRINTFORML 「今は水遊びしてる場合じゃない事くらい私でもわかるけど…うずうず」
PRINTFORML 「この水を使えばすっごいおいしいお酒が造れそう！…え？あれ？泉は？」	!#!PRINTFORML 「この水を使えばすっごいおいしいお酒が造れそう！…え？あれ？泉は？」
PRINTFORML 「ふぁぁ…なんか幸せな感じ…」	!#!PRINTFORML 「ふぁぁ…なんか幸せな感じ…」
PRINTFORML 「なんか変わった泉ね～。ほっとこ」	!#!PRINTFORML 「なんか変わった泉ね～。ほっとこ」
PRINTFORML 「うー、実害はなくても気持ちのいいものじゃないわね」	!#!PRINTFORML 「うー、実害はなくても気持ちのいいものじゃないわね」
PRINTFORML 「ぎゃー！服吐き出せー！やめてー！話きけー！」	!#!PRINTFORML 「ぎゃー！服吐き出せー！やめてー！話きけー！」
PRINTFORML 「ううぅ…結局全部食べられちゃった…」	!#!PRINTFORML 「ううぅ…結局全部食べられちゃった…」
PRINTFORML 「しっし！もう二度とくるんじゃないわよ！」	!#!PRINTFORML 「しっし！もう二度とくるんじゃないわよ！」
PRINTFORML 「待って待って！みぎゃぁあ！？」	!#!PRINTFORML 「待って待って！みぎゃぁあ！？」
PRINTFORML 「もう、油断も隙もあったもんじゃないわね…」	!#!PRINTFORML 「もう、油断も隙もあったもんじゃないわね…」
PRINTFORML 「ぎゃあ！は、早く出ないとひぃい！？やめっ…」	!#!PRINTFORML 「ぎゃあ！は、早く出ないとひぃい！？やめっ…」
PRINTFORML 「ぎゃっ！？…ひええ…これは落ちたらオシマイだったわね」	!#!PRINTFORML 「ぎゃっ！？…ひええ…これは落ちたらオシマイだったわね」
PRINTFORML 「キモイキモイキモイ！あんた達みたいなキモイだけの虫は好きじゃないの！」	!#!PRINTFORML 「キモイキモイキモイ！あんた達みたいなキモイだけの虫は好きじゃないの！」
PRINTFORML 「………きゅぅ…生きてるの私？」	!#!PRINTFORML 「………きゅぅ…生きてるの私？」
PRINTFORML 「のわあぁあ！？あっぶないわね！壁くらいしっかりつくりなさいよ！」	!#!PRINTFORML 「のわあぁあ！？あっぶないわね！壁くらいしっかりつくりなさいよ！」
PRINTFORML 「わ！？何事！？」	!#!PRINTFORML 「わ！？何事！？」
PRINTFORML 「あら？どこココ？」	!#!PRINTFORML 「あら？どこココ？」
PRINTFORML 「すごーい！瞬間移動しちゃったの！？ねえ見た見た？」	!#!PRINTFORML 「すごーい！瞬間移動しちゃったの！？ねえ見た見た？」
PRINTFORML 「ってあれ？みんなは？」	!#!PRINTFORML 「ってあれ？みんなは？」
PRINTFORML 「うーん？まあ考えても仕方ないわね」	!#!PRINTFORML 「うーん？まあ考えても仕方ないわね」
PRINTFORML 「ああは……なりたくない……」	!#!PRINTFORML 「ああは……なりたくない……」
PRINTFORML 「……なにがあったの…」	!#!PRINTFORML 「……なにがあったの…」
PRINTFORML 「これってまさか霊夢さんが？」	!#!PRINTFORML 「これってまさか霊夢さんが？」
PRINTFORML 「巫女がやられたなら私達が異変を解決するしかないわね！ふっふっふ…」	!#!PRINTFORML 「巫女がやられたなら私達が異変を解決するしかないわね！ふっふっふ…」
PRINTFORML 「魔理沙さんが持ってたものに似てる気がするけどもしかしてやられちゃったのかしら？」	!#!PRINTFORML 「魔理沙さんが持ってたものに似てる気がするけどもしかしてやられちゃったのかしら？」
PRINTFORML 「まあ魔理沙さんのことだからどうせ生きてるだろうけど」	!#!PRINTFORML 「まあ魔理沙さんのことだからどうせ生きてるだろうけど」
PRINTFORML 「ここら辺に散らばってるの、アリスさんのものよね」	!#!PRINTFORML 「ここら辺に散らばってるの、アリスさんのものよね」
PRINTFORML 「まさかアリスさんが…ってそんなわけないか」	!#!PRINTFORML 「まさかアリスさんが…ってそんなわけないか」
PRINTFORML 「ここでやられたのは妖精でうっぷんを晴らす方法とか本に書いたヤツ！」	!#!PRINTFORML 「ここでやられたのは妖精でうっぷんを晴らす方法とか本に書いたヤツ！」
PRINTFORML 「ざまあみろ！とはこんな状況だし言わないけど…」	!#!PRINTFORML 「ざまあみろ！とはこんな状況だし言わないけど…」
PRINTFORML 「ざまあみなさい！バチがあったたのよ！」	!#!PRINTFORML 「ざまあみなさい！バチがあったたのよ！」
PRINTFORML 「ひええええ…酷い状況ね」	!#!PRINTFORML 「ひええええ…酷い状況ね」
PRINTFORML 「おお怖い怖い…」	!#!PRINTFORML 「おお怖い怖い…」
PRINTFORML 「やだやだ、こうはなりたくないわ」	!#!PRINTFORML 「やだやだ、こうはなりたくないわ」
PRINTFORMW 「うーん…一体何だって言うのよ…」	!#!PRINTFORMW 「うーん…一体何だって言うのよ…」
PRINTFORMDW 突然体を何かに引っ張られたこと、	!#!PRINTFORMDW 突然体を何かに引っ張られたこと、
PRINTFORMDW 体が柔らかく生暖かい何かにぶつかるたびに元気な悲鳴をあげたことは覚えている…	!#!PRINTFORMDW 体が柔らかく生暖かい何かにぶつかるたびに元気な悲鳴をあげたことは覚えている…
PRINTFORMDW 「そもそもどこよここ…」	!#!PRINTFORMDW 「そもそもどこよここ…」
PRINTFORMDW 見上げると空のかわりに触手がのた打ち回る天井が…	!#!PRINTFORMDW 見上げると空のかわりに触手がのた打ち回る天井が…
PRINTFORMDW 横を向けば獲物を求め蠢く触手が生えた壁が…	!#!PRINTFORMDW 横を向けば獲物を求め蠢く触手が生えた壁が…
PRINTFORMDW 俯けば足元を掬おうと波打つ触手だらけの床が…	!#!PRINTFORMDW 俯けば足元を掬おうと波打つ触手だらけの床が…
PRINTFORMW 「本当にどこなのよここはー！！」	!#!PRINTFORMW 「本当にどこなのよここはー！！」
PRINTFORMW 「ルナーー？」	!#!PRINTFORMW 「ルナーー？」
PRINTFORMDW ルナー…ルナー……と声が虚しくこだまする。	!#!PRINTFORMDW ルナー…ルナー……と声が虚しくこだまする。
PRINTFORMW 「スター？いないのーー？」	!#!PRINTFORMW 「スター？いないのーー？」
PRINTFORMDW 相変わらず声がこだまするだけである。	!#!PRINTFORMDW 相変わらず声がこだまするだけである。
PRINTFORMW 「あーー！私の虫取り網！？虫かご！？どこいっちゃったの！？クワガタ捕まえたのに！」	!#!PRINTFORMW 「あーー！私の虫取り網！？虫かご！？どこいっちゃったの！？クワガタ捕まえたのに！」
PRINTFORMDW 二人が近くにいないだけでなく、さっきまで使っていた愛用の道具と可愛がる予定だったクワガタもいない事に気づくサニー。	!#!PRINTFORMDW 二人が近くにいないだけでなく、さっきまで使っていた愛用の道具と可愛がる予定だったクワガタもいない事に気づくサニー。
PRINTFORMDW 慌てて座り込みどこかに虫取り網と虫かごがないか探し始める彼女の手足をチャンスとばかりに触手が巻きつきはじめた。	!#!PRINTFORMDW 慌てて座り込みどこかに虫取り網と虫かごがないか探し始める彼女の手足をチャンスとばかりに触手が巻きつきはじめた。
PRINTFORMDW 悲鳴をあげてサニーは慌ててそれを振りほどきその場を離れやっと自分が危険な状況にあることを理解し始めた。	!#!PRINTFORMDW 悲鳴をあげてサニーは慌ててそれを振りほどきその場を離れやっと自分が危険な状況にあることを理解し始めた。
PRINTFORMW 「よく分からないけどとにかくここに居続けるのはあまりよくなさそうね。お日様見えないし」	!#!PRINTFORMW 「よく分からないけどとにかくここに居続けるのはあまりよくなさそうね。お日様見えないし」
PRINTFORMW 「出口、探さなくちゃ！」	!#!PRINTFORMW 「出口、探さなくちゃ！」
PRINTFORMDW こうして最初の犠牲者候補、サニーミルクは何も分からないまま不気味な迷宮を彷徨い始めた…	!#!PRINTFORMDW こうして最初の犠牲者候補、サニーミルクは何も分からないまま不気味な迷宮を彷徨い始めた…
PRINTFORMDW サニーは腕を組みしばらくの間難しい顔で考え込む…	!#!PRINTFORMDW サニーは腕を組みしばらくの間難しい顔で考え込む…
PRINTFORMDW 10秒ほど考え込んだ彼女はひらめいたとぽんっと拳で手のひらを叩いた。	!#!PRINTFORMDW 10秒ほど考え込んだ彼女はひらめいたとぽんっと拳で手のひらを叩いた。
PRINTFORMW 「わかったわ！これが神隠しの正体ね！」	!#!PRINTFORMW 「わかったわ！これが神隠しの正体ね！」
PRINTFORMW 「そうと分かれば証拠にこの壁にはえてるうねうねの一本でも持って帰って…」	!#!PRINTFORMW 「そうと分かれば証拠にこの壁にはえてるうねうねの一本でも持って帰って…」
PRINTFORMDW サニーが壁から伸びる一本の巨大なミミズのようなものを掴もうと手を伸ばすや否や、	!#!PRINTFORMDW サニーが壁から伸びる一本の巨大なミミズのようなものを掴もうと手を伸ばすや否や、
PRINTFORMDW そのミミズのようなものは彼女の腕を捕らえようと身を唸らせるのでサニーは慌てて腕を引っ込めた。	!#!PRINTFORMDW そのミミズのようなものは彼女の腕を捕らえようと身を唸らせるのでサニーは慌てて腕を引っ込めた。
PRINTFORMDW それどころか、床から生えたぬめったミミズ達がサニーの足に巻きつきはじめる感覚にサニーは鳥肌と引きつった悲鳴を立てるとあわててそれを振りほどいた。	!#!PRINTFORMDW それどころか、床から生えたぬめったミミズ達がサニーの足に巻きつきはじめる感覚にサニーは鳥肌と引きつった悲鳴を立てるとあわててそれを振りほどいた。
PRINTFORMW 「うーん、持って帰るのは無理そうね。ていうか…」	!#!PRINTFORMW 「うーん、持って帰るのは無理そうね。ていうか…」
PRINTFORMW 「なんかピンチじゃない？」	!#!PRINTFORMW 「なんかピンチじゃない？」
PRINTFORMDW 少しだけ深刻な表情になるサニーだが、すぐにいつもの自信満々な笑顔を取り戻す。	!#!PRINTFORMDW 少しだけ深刻な表情になるサニーだが、すぐにいつもの自信満々な笑顔を取り戻す。
PRINTFORMW 「まあそんなことはこの際どうでもいいわ！」	!#!PRINTFORMW 「まあそんなことはこの際どうでもいいわ！」
PRINTFORMW 「今、大切なのはこの異変に私が参加していること！そして」	!#!PRINTFORMW 「今、大切なのはこの異変に私が参加していること！そして」
PRINTFORMW 「異変解決に妖精が一役買って妖精の地位向上が狙えるってことよ！」	!#!PRINTFORMW 「異変解決に妖精が一役買って妖精の地位向上が狙えるってことよ！」
PRINTFORMW サニーは上機嫌で出口も分からない迷宮の奥だか出口だか分からない場所目指して歩き始めた…	!#!PRINTFORMW サニーは上機嫌で出口も分からない迷宮の奥だか出口だか分からない場所目指して歩き始めた…
PRINTFORMW これから自分に襲い掛かることなど少しも知らずに……	!#!PRINTFORMW これから自分に襲い掛かることなど少しも知らずに……
PRINTFORMDW 出口を見つけたものの、そこを守る魔物は強く、サニーの力ではどうしようもない	!#!PRINTFORMDW 出口を見つけたものの、そこを守る魔物は強く、サニーの力ではどうしようもない
PRINTFORMDW 歯がみするサニーに、捕らえられた娘達が覚悟を決めたように話しかける	!#!PRINTFORMDW 歯がみするサニーに、捕らえられた娘達が覚悟を決めたように話しかける
PRINTFORMDW ──私達が囮になっている間に、お母さんだけでも逃げて欲しい──	!#!PRINTFORMDW ──私達が囮になっている間に、お母さんだけでも逃げて欲しい──
PRINTFORMDW ──自分達は大丈夫、半分はこちら側なのだから──	!#!PRINTFORMDW ──自分達は大丈夫、半分はこちら側なのだから──
PRINTFORMDW ああ、そっか。なら大丈夫ね。二人ともありがとう！と元気よく二人に手を振るサニー	!#!PRINTFORMDW ああ、そっか。なら大丈夫ね。二人ともありがとう！と元気よく二人に手を振るサニー
PRINTFORMDW 外にでたら絶対に遊びに行くからと悲鳴混じりに答える二人を置いて、サニーは出口へと走った……	!#!PRINTFORMDW 外にでたら絶対に遊びに行くからと悲鳴混じりに答える二人を置いて、サニーは出口へと走った……
PRINTFORMDW ………	!#!PRINTFORMDW ………
PRINTFORMDW ……	!#!PRINTFORMDW ……
PRINTFORMDW …	!#!PRINTFORMDW …
PRINTFORMDW なんとか逃げ出したサニーは、しばらくの間は娘のことを気にかけてはいたものの数日後にはすっかり忘れてしまった	!#!PRINTFORMDW なんとか逃げ出したサニーは、しばらくの間は娘のことを気にかけてはいたものの数日後にはすっかり忘れてしまった
PRINTFORMDW いつもの平和な日常、賑やかな遊び、神隠しがおきているなんて噂も彼女達には関係なかった	!#!PRINTFORMDW いつもの平和な日常、賑やかな遊び、神隠しがおきているなんて噂も彼女達には関係なかった
PRINTFORMDW そんなある日、サニーが朝遅く目覚めると家が妙に静かだった	!#!PRINTFORMDW そんなある日、サニーが朝遅く目覚めると家が妙に静かだった
PRINTFORMDW ルナとスターはサニーを置いてどこかへ出かけてしまったのだろうか？	!#!PRINTFORMDW ルナとスターはサニーを置いてどこかへ出かけてしまったのだろうか？
PRINTFORMDW 酷いなあと思いながらサニーが自分の部屋から出るなり鼻を突く生臭い臭いにサニーは眉をひそめた	!#!PRINTFORMDW 酷いなあと思いながらサニーが自分の部屋から出るなり鼻を突く生臭い臭いにサニーは眉をひそめた
PRINTFORMW 『あ、お母さんおはよう』	!#!PRINTFORMW 『あ、お母さんおはよう』
PRINTFORMW 『私達は先に朝ごはんをすませたわ』	!#!PRINTFORMW 『私達は先に朝ごはんをすませたわ』
PRINTFORMDW 目の前には懐かしい娘達と大量の粘液に塗れ虚ろな瞳で床に横たわるルナとスターがいた…	!#!PRINTFORMDW 目の前には懐かしい娘達と大量の粘液に塗れ虚ろな瞳で床に横たわるルナとスターがいた…
PRINTFORMDW 出口を見つけたものの、そこを守る魔物は強く、自分達ではどうしようもない	!#!PRINTFORMDW 出口を見つけたものの、そこを守る魔物は強く、自分達ではどうしようもない
PRINTFORMDW 必死の抵抗も空しく、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%は敵に拘束され、激しい凌辱を受けている	!#!PRINTFORMDW 必死の抵抗も空しく、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%は敵に拘束され、激しい凌辱を受けている
PRINTFORMDW そんな中で、%ARGS:0%はふとある事に気付いた	!#!PRINTFORMDW そんな中で、%ARGS:0%はふとある事に気付いた
PRINTFORMDW ──どうせ二人ともすぐに復活するしほっといてもいいじゃない！──	!#!PRINTFORMDW ──どうせ二人ともすぐに復活するしほっといてもいいじゃない！──
PRINTFORMDW 確かに先程からあの魔物は殆どこちらに手を出してこない	!#!PRINTFORMDW 確かに先程からあの魔物は殆どこちらに手を出してこない
PRINTFORMDW そのことに気付いた%ARGS:0%は、ちゃんと帰って来るのよー！と言い残し、出口へと向かって駆け出した……	!#!PRINTFORMDW そのことに気付いた%ARGS:0%は、ちゃんと帰って来るのよー！と言い残し、出口へと向かって駆け出した……
PRINTFORMDW 神社の巨木で今日も光の三妖精は優雅に朝食に舌鼓を打っていた。	!#!PRINTFORMDW 神社の巨木で今日も光の三妖精は優雅に朝食に舌鼓を打っていた。
PRINTCOLORW(RGBCOLOR(0, 191, 255), "『はい、今日もタコヤキと蠢くサラダよ』")	!#!PRINTCOLORW(RGBCOLOR(0, 191, 255), "『はい、今日もタコヤキと蠢くサラダよ』")
PRINTFORMDW 大冒険の末にあまり口にしたくない食材を大量に抱えてケロリと帰ってきたスター	!#!PRINTFORMDW 大冒険の末にあまり口にしたくない食材を大量に抱えてケロリと帰ってきたスター
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『いい加減にこの料理やめてよよスター！私達があいつらに何されたか忘れちゃったの！？』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『いい加減にこの料理やめてよよスター！私達があいつらに何されたか忘れちゃったの！？』")
PRINTFORMDW 10回以上の一回休みを経験しすっかり迷宮での出来事がトラウマになってしまったルナ	!#!PRINTFORMDW 10回以上の一回休みを経験しすっかり迷宮での出来事がトラウマになってしまったルナ
PRINTFORMW 「料理に罪はないわ。ほら、冷める前に食べましょ」	!#!PRINTFORMW 「料理に罪はないわ。ほら、冷める前に食べましょ」
PRINTFORMDW タコヤキを口の中にほうりいれ、熱さにわたわたするサニー	!#!PRINTFORMDW タコヤキを口の中にほうりいれ、熱さにわたわたするサニー
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『ねえ、二人とも。今回の異変っていつになったら解決するのかしら？』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『ねえ、二人とも。今回の異変っていつになったら解決するのかしら？』")
PRINTCOLORW(RGBCOLOR(0, 191, 255), "『さあ？そのうち霊夢さんが解決するんじゃない？』")	!#!PRINTCOLORW(RGBCOLOR(0, 191, 255), "『さあ？そのうち霊夢さんが解決するんじゃない？』")
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『でもどんどん神隠しの被害者増えてるみたいよ？』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『でもどんどん神隠しの被害者増えてるみたいよ？』")
PRINTFORMW 「あつっ、あつっ…ごっくん。そうだ！なら私達でこの異変を解決しちゃいましょうよ！」	!#!PRINTFORMW 「あつっ、あつっ…ごっくん。そうだ！なら私達でこの異変を解決しちゃいましょうよ！」
PRINTCOLORW(RGBCOLOR(0, 191, 255), "『面白そう！それじゃあまずは神隠しが多い場所で調査ね！』")	!#!PRINTCOLORW(RGBCOLOR(0, 191, 255), "『面白そう！それじゃあまずは神隠しが多い場所で調査ね！』")
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『待って！同じことやって私達酷い目にあった気がするわ！』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『待って！同じことやって私達酷い目にあった気がするわ！』")
PRINTFORMW 「そうだっけ？」	!#!PRINTFORMW 「そうだっけ？」
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『…違ったっけ？』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『…違ったっけ？』")
PRINTFORMW 「違うわよ」	!#!PRINTFORMW 「違うわよ」
PRINTCOLORW(RGBCOLOR(255, 239, 133), "『なら違う…のかなぁ…』")	!#!PRINTCOLORW(RGBCOLOR(255, 239, 133), "『なら違う…のかなぁ…』")
PRINTCOLORW(RGBCOLOR(0, 191, 255), "『ねえ、ただ調査するだけじゃつまらないわ』")	!#!PRINTCOLORW(RGBCOLOR(0, 191, 255), "『ねえ、ただ調査するだけじゃつまらないわ』")
PRINTCOLORW(RGBCOLOR(0, 191, 255), "『神隠しにあった人を一番多く見つけた人が今日の夕飯のメニューを決められるってどうかしら？』")	!#!PRINTCOLORW(RGBCOLOR(0, 191, 255), "『神隠しにあった人を一番多く見つけた人が今日の夕飯のメニューを決められるってどうかしら？』")
PRINTFORMW 「俄然やる気でてきたわ！ご飯食べ終わったら準備して出発よ！」	!#!PRINTFORMW 「俄然やる気でてきたわ！ご飯食べ終わったら準備して出発よ！」
PRINTFORMDW 以上が彼女達が薄暗い洞窟の中で後悔するほんの数分前の出来事である……	!#!PRINTFORMDW 以上が彼女達が薄暗い洞窟の中で後悔するほんの数分前の出来事である……
PRINTFORMDW 歯がみするサニーに、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%が覚悟を決めたように話しかける	!#!PRINTFORMDW 歯がみするサニーに、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%が覚悟を決めたように話しかける
PRINTFORMDW ──私達が囮になっている間に、なんとか脱出し助けを呼んで欲しい──	!#!PRINTFORMDW ──私達が囮になっている間に、なんとか脱出し助けを呼んで欲しい──
PRINTFORMDW ──今ならこの魔物は私たちの事しか見えていないはずだから、%ARGS:0%だけなら逃げられるはずだ──	!#!PRINTFORMDW ──今ならこの魔物は私たちの事しか見えていないはずだから、%ARGS:0%だけなら逃げられるはずだ──
PRINTFORMDW それは名案ね！と二人が呆然とするほどあっさりとその提案を受け入れるサニー	!#!PRINTFORMDW それは名案ね！と二人が呆然とするほどあっさりとその提案を受け入れるサニー
PRINTFORMDW 背後から聞こえてくる二人のどこか非難の色の混じった悲鳴など微塵も気にせずサニーは全力で出口へと走った……	!#!PRINTFORMDW 背後から聞こえてくる二人のどこか非難の色の混じった悲鳴など微塵も気にせずサニーは全力で出口へと走った……
PRINTFORMDW なんとか逃げ出したサニーは、それから集められるだけの仲間を集めた	!#!PRINTFORMDW なんとか逃げ出したサニーは、それから集められるだけの仲間を集めた
PRINTFORMDW 必死の呼びかけもあって、かつての大戦争の時のように多くの仲間が面白半分で集まったのだ	!#!PRINTFORMDW 必死の呼びかけもあって、かつての大戦争の時のように多くの仲間が面白半分で集まったのだ
PRINTFORMDW 巧妙に隠匿されていた忌まわしい迷宮も、唯一の生還者であるサニーの情報を元に瞬く間に発見された	!#!PRINTFORMDW 巧妙に隠匿されていた忌まわしい迷宮も、唯一の生還者であるサニーの情報を元に瞬く間に発見された
PRINTFORMDW これで%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を助けられるとサニーは確信し、迷宮へ再び足を踏み入れた…	!#!PRINTFORMDW これで%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を助けられるとサニーは確信し、迷宮へ再び足を踏み入れた…
PRINTFORMDW 今度は数多くの仲間が居る！妖精の力が弱いなら数の暴力で押し切ればいい！	!#!PRINTFORMDW 今度は数多くの仲間が居る！妖精の力が弱いなら数の暴力で押し切ればいい！
PRINTFORMDW 戦力の半分近くを失った気もするがガーディアンを撃破したサニーはこの調子なら自分達で異変解決も夢じゃない！	!#!PRINTFORMDW 戦力の半分近くを失った気もするがガーディアンを撃破したサニーはこの調子なら自分達で異変解決も夢じゃない！
PRINTFORMDW 一回休みになった仲間達と白濁液に塗れ床に転がっている不幸な%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%の為にも絶対に解決してやる！	!#!PRINTFORMDW 一回休みになった仲間達と白濁液に塗れ床に転がっている不幸な%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%の為にも絶対に解決してやる！
PRINTFORMDW サニーをリーダーに擁する妖精一味は雄たけびをあげながら迷宮の奥深くへと雪崩れ込んでいった	!#!PRINTFORMDW サニーをリーダーに擁する妖精一味は雄たけびをあげながら迷宮の奥深くへと雪崩れ込んでいった
PRINTFORMDW また一人、不幸な犠牲者が神隠しにあった	!#!PRINTFORMDW また一人、不幸な犠牲者が神隠しにあった
PRINTFORMDW 彼女が状況を理解しようと周囲を見回すなり、恐怖に引きつった悲鳴を上げた	!#!PRINTFORMDW 彼女が状況を理解しようと周囲を見回すなり、恐怖に引きつった悲鳴を上げた
PRINTFORMDW 薄暗い部屋のあちこちに妖精を核としたバイオプラントが所狭しとあるではないか…	!#!PRINTFORMDW 薄暗い部屋のあちこちに妖精を核としたバイオプラントが所狭しとあるではないか…
