﻿PRINTFORML 初心者が作った萃香の口上です。	!#!PRINTFORML 初心者が作った萃香の口上です。
PRINTFORMW （こ、こんなのでイクなんて…！）	!#!PRINTFORMW （こ、こんなのでイクなんて…！）
PRINTFORML 「嫌だっ…ひあらぁあぁあぁあぁ！！」	!#!PRINTFORML 「嫌だっ…ひあらぁあぁあぁあぁ！！」
PRINTFORMDW %CALLNAME:TARGET%は精液をぶちまけ絶頂した！	!#!PRINTFORMDW %CALLNAME:TARGET%は精液をぶちまけ絶頂した！
PRINTFORMDW %CALLNAME:TARGET%は愛液をまき散らし絶頂した！	!#!PRINTFORMDW %CALLNAME:TARGET%は愛液をまき散らし絶頂した！
PRINTFORMW 「もう嫌ぁ…いやぁあぁぁあっぁああ！！」	!#!PRINTFORMW 「もう嫌ぁ…いやぁあぁぁあっぁああ！！」
PRINTFORMW 「イキたくないぃ！イギだぐないいぃいぃっ！！」	!#!PRINTFORMW 「イキたくないぃ！イギだぐないいぃいぃっ！！」
PRINTFORML 「やぅ…ひぃっ…あぁああぁ…！」	!#!PRINTFORML 「やぅ…ひぃっ…あぁああぁ…！」
PRINTFORMDW %CALLNAME:TARGET%は涙を流しながら絶頂した…	!#!PRINTFORMDW %CALLNAME:TARGET%は涙を流しながら絶頂した…
PRINTFORML （あ、壊れる…もうすぐ壊れるんだ、私）	!#!PRINTFORML （あ、壊れる…もうすぐ壊れるんだ、私）
PRINTFORMW （このまま壊されて、おもちゃにされるんだ…あはは…）	!#!PRINTFORMW （このまま壊されて、おもちゃにされるんだ…あはは…）
PRINTFORMW （鬼の力だって…無理な時は無理だよね…ぁは……は………）	!#!PRINTFORMW （鬼の力だって…無理な時は無理だよね…ぁは……は………）
PRINTFORMW 「うぁ…た、助かったよ…有難う」	!#!PRINTFORMW 「うぁ…た、助かったよ…有難う」
PRINTFORMW 「はぁ…はぁ…うん、何とか立ち上がれそう…！」	!#!PRINTFORMW 「はぁ…はぁ…うん、何とか立ち上がれそう…！」
PRINTFORMW 「げ…は…ぐ、はぁ…」	!#!PRINTFORMW 「げ…は…ぐ、はぁ…」
PRINTFORMW 「…う……私は…まだ、生きてるぞ…！」	!#!PRINTFORMW 「…う……私は…まだ、生きてるぞ…！」
PRINTFORML 「借りは…必ず、返す…必ずっ！！」	!#!PRINTFORML 「借りは…必ず、返す…必ずっ！！」
PRINTFORMDW %CALLNAME:TARGET%は殺意を露わにしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は殺意を露わにしている…
PRINTFORML （ﾍﾞﾁｬｯ）「………う…ぐ…ここは…？」	!#!PRINTFORML （ﾍﾞﾁｬｯ）「………う…ぐ…ここは…？」
PRINTFORMDW %CALLNAME:TARGET%は辛うじて助かったようだ	!#!PRINTFORMDW %CALLNAME:TARGET%は辛うじて助かったようだ
PRINTFORML 「さて、どっちに行くか…」	!#!PRINTFORML 「さて、どっちに行くか…」
PRINTFORML 「（ｽﾔｽﾔ）……くらえ…50文、キックゥ……（ｸﾞｳｸﾞｳ）」	!#!PRINTFORML 「（ｽﾔｽﾔ）……くらえ…50文、キックゥ……（ｸﾞｳｸﾞｳ）」
PRINTFORML 「んっ、…んぅ…っ❤」	!#!PRINTFORML 「んっ、…んぅ…っ❤」
PRINTFORMDL %CALLNAME:TARGET%は悩まし気に体をくねらせている……	!#!PRINTFORMDL %CALLNAME:TARGET%は悩まし気に体をくねらせている……
PRINTFORML 「……ﾝﾑﾆｬ…ﾝﾑﾝﾑ……」	!#!PRINTFORML 「……ﾝﾑﾆｬ…ﾝﾑﾝﾑ……」
PRINTFORML 「……サンタさん？…なんだ…社長だったのかぁ……ｸﾞｩｸﾞｩ…」	!#!PRINTFORML 「……サンタさん？…なんだ…社長だったのかぁ……ｸﾞｩｸﾞｩ…」
PRINTFORML 「…Zzz…次の、曲は…伸び伸び…耳たぶのテーマ……ｽﾋﾟｽﾋﾟ…」	!#!PRINTFORML 「…Zzz…次の、曲は…伸び伸び…耳たぶのテーマ……ｽﾋﾟｽﾋﾟ…」
PRINTFORML 「………ハズレ…ハズレは、ポン酢…責め…ｽﾔｧ…」	!#!PRINTFORML 「………ハズレ…ハズレは、ポン酢…責め…ｽﾔｧ…」
PRINTFORML （うぅダメだ…気を抜くと変なことを想像しちゃう…❤）	!#!PRINTFORML （うぅダメだ…気を抜くと変なことを想像しちゃう…❤）
PRINTFORML 「さっさと治さないと…取り返しの付かない事になるな…」	!#!PRINTFORML 「さっさと治さないと…取り返しの付かない事になるな…」
PRINTFORML （…いやもうなってるか…これは…）	!#!PRINTFORML （…いやもうなってるか…これは…）
PRINTFORMDL %CALLNAME:TARGET%は大きく膨れた自分の腹を見た…	!#!PRINTFORMDL %CALLNAME:TARGET%は大きく膨れた自分の腹を見た…
PRINTFORML 「はぁ…はぁ…っ！ダメだっ、そんな事…！」	!#!PRINTFORML 「はぁ…はぁ…っ！ダメだっ、そんな事…！」
PRINTFORMDL %CALLNAME:TARGET%は自分の陰茎を弄りたくてしょうがないようだ…	!#!PRINTFORMDL %CALLNAME:TARGET%は自分の陰茎を弄りたくてしょうがないようだ…
PRINTFORML （い、いまオナニーしたら最高なんだろうな…❤）	!#!PRINTFORML （い、いまオナニーしたら最高なんだろうな…❤）
PRINTFORML 「…いやダメだ、そんな簡単に流されちゃ…！」	!#!PRINTFORML 「…いやダメだ、そんな簡単に流されちゃ…！」
PRINTFORML 「熱っぽさが、引かないっ…！　……くぅう…❤」	!#!PRINTFORML 「熱っぽさが、引かないっ…！　……くぅう…❤」
PRINTFORML （あぁ…シたい……エッチなこと…したいっ…！❤）	!#!PRINTFORML （あぁ…シたい……エッチなこと…したいっ…！❤）
PRINTFORMDL %CALLNAME:TARGET%は股間から愛液を垂らしている…	!#!PRINTFORMDL %CALLNAME:TARGET%は股間から愛液を垂らしている…
PRINTFORML 「くそ、もう取れないのか…！」	!#!PRINTFORML 「くそ、もう取れないのか…！」
PRINTFORMDL %CALLNAME:TARGET%はどうにかしようとしている…	!#!PRINTFORMDL %CALLNAME:TARGET%はどうにかしようとしている…
PRINTFORML 「そのうち取れるんだろうな、コレ…」	!#!PRINTFORML 「そのうち取れるんだろうな、コレ…」
PRINTFORML 「うっとおしいな…コレ…」	!#!PRINTFORML 「うっとおしいな…コレ…」
PRINTFORML 「うぅ…手じゃ隠すのにも限界があるぞ…」	!#!PRINTFORML 「うぅ…手じゃ隠すのにも限界があるぞ…」
PRINTFORML 「まぁ、服があって隠せるだけマシだな…」	!#!PRINTFORML 「まぁ、服があって隠せるだけマシだな…」
PRINTFORML （こんなの生やした上に全裸徘徊は流石にマズイ…！）	!#!PRINTFORML （こんなの生やした上に全裸徘徊は流石にマズイ…！）
PRINTFORML 「服があるだけ、良しとしよう…うん」	!#!PRINTFORML 「服があるだけ、良しとしよう…うん」
PRINTFORML （ｸﾞｲｸﾞｲ）「うえぇ、もうどうしようも無いのか…」	!#!PRINTFORML （ｸﾞｲｸﾞｲ）「うえぇ、もうどうしようも無いのか…」
PRINTFORML （ｸﾞﾆｸﾞﾆ）「まだ、治せる…ってことか？」	!#!PRINTFORML （ｸﾞﾆｸﾞﾆ）「まだ、治せる…ってことか？」
PRINTFORML 「………………………………ｽｩ……」	!#!PRINTFORML 「………………………………ｽｩ……」
PRINTFORML （ﾊｯ）「…寝てないぞ。全然。少しも寝てないな。うん」	!#!PRINTFORML （ﾊｯ）「…寝てないぞ。全然。少しも寝てないな。うん」
PRINTFORML 「あ…ふぁぅ…こんな場所じゃ無理は禁物だ」	!#!PRINTFORML 「あ…ふぁぅ…こんな場所じゃ無理は禁物だ」
PRINTFORML （それに、身重だし…な…）	!#!PRINTFORML （それに、身重だし…な…）
PRINTFORML （眠いと危険も増す…早く寝床を確保しないと…）	!#!PRINTFORML （眠いと危険も増す…早く寝床を確保しないと…）
PRINTFORML 「うぅ…眠気が…不味いなぁ…」	!#!PRINTFORML 「うぅ…眠気が…不味いなぁ…」
PRINTFORML （服も無しで眠気で倒れたら、十中八九犯されるだろうな…）	!#!PRINTFORML （服も無しで眠気で倒れたら、十中八九犯されるだろうな…）
PRINTFORML 「はぁ…はあぁ…いつもの5倍疲れる…」	!#!PRINTFORML 「はぁ…はあぁ…いつもの5倍疲れる…」
PRINTFORML 「う…うぇ～…気持ち悪い…」	!#!PRINTFORML 「う…うぇ～…気持ち悪い…」
PRINTFORML （『つわり』ってヤツか…二日酔いより酷い……）	!#!PRINTFORML （『つわり』ってヤツか…二日酔いより酷い……）
PRINTFORML （…やっぱりいつもと勝手が違う…！）	!#!PRINTFORML （…やっぱりいつもと勝手が違う…！）
PRINTFORMDL %CALLNAME:TARGET%は恨めしそうに自分の腹を見ている…	!#!PRINTFORMDL %CALLNAME:TARGET%は恨めしそうに自分の腹を見ている…
PRINTFORML 「へッ……ヘキシィッ！　…う～、流石に裸だと風邪ひくかも…」	!#!PRINTFORML 「へッ……ヘキシィッ！　…う～、流石に裸だと風邪ひくかも…」
PRINTFORML （なんか見られてる気がする…）	!#!PRINTFORML （なんか見られてる気がする…）
PRINTFORML （…敵がいないなら戦闘態勢じゃなくてもいいよね）	!#!PRINTFORML （…敵がいないなら戦闘態勢じゃなくてもいいよね）
PRINTFORMDL 萃香は身体を手で隠している…	!#!PRINTFORMDL 萃香は身体を手で隠している…
PRINTFORML 「無茶苦茶に酔った時でも、裸になった事なんて無いよ…恥ずかしい…」	!#!PRINTFORML 「無茶苦茶に酔った時でも、裸になった事なんて無いよ…恥ずかしい…」
PRINTFORML 「ん～、やっぱイマイチ調子出ないな～」	!#!PRINTFORML 「ん～、やっぱイマイチ調子出ないな～」
PRINTFORML 「酒ぇ～！お酒が飲みたい～、飲み会がしたい～…」	!#!PRINTFORML 「酒ぇ～！お酒が飲みたい～、飲み会がしたい～…」
PRINTFORML 「ここはどうも密閉感があって好きじゃないなぁ」	!#!PRINTFORML 「ここはどうも密閉感があって好きじゃないなぁ」
PRINTFORMDL 萃香は周囲を見回し警戒している…	!#!PRINTFORMDL 萃香は周囲を見回し警戒している…
PRINTFORML 「暑くは無いし寒くも無い…でも湿気が多いな」	!#!PRINTFORML 「暑くは無いし寒くも無い…でも湿気が多いな」
PRINTFORMDL 今までの萃香は、気ままにうろつき酒を飲む、気楽な日常を送っていた。	!#!PRINTFORMDL 今までの萃香は、気ままにうろつき酒を飲む、気楽な日常を送っていた。
PRINTFORMDW 昨日も日課の酒盛りを終え、いつものように眠りについていた。	!#!PRINTFORMDW 昨日も日課の酒盛りを終え、いつものように眠りについていた。
PRINTFORMW 「グゥ～……すぴぴぃ～っ……」	!#!PRINTFORMW 「グゥ～……すぴぴぃ～っ……」
PRINTFORMDL 	!#!PRINTFORMDL 
PRINTFORMDW が、今日は違った。目が覚めて伸びをすると、そこは迷宮の中だった。	!#!PRINTFORMDW が、今日は違った。目が覚めて伸びをすると、そこは迷宮の中だった。
PRINTFORMW 「ん…んんぅ～っ…！　……え？ここ、ドコ？…洞窟？」	!#!PRINTFORMW 「ん…んんぅ～っ…！　……え？ここ、ドコ？…洞窟？」
PRINTFORMW 「…なーんか怪しいな…準備運動でもしておくか！」	!#!PRINTFORMW 「…なーんか怪しいな…準備運動でもしておくか！」
PRINTFORMDL しかし、いつもの怪力が発揮できない。おまけに萃める能力さえも封じられていた。	!#!PRINTFORMDL しかし、いつもの怪力が発揮できない。おまけに萃める能力さえも封じられていた。
PRINTFORMDW さらには片時も手放すことの無い伊吹瓢も消えていた。	!#!PRINTFORMDW さらには片時も手放すことの無い伊吹瓢も消えていた。
PRINTFORMW 「一体誰が…こんな場所に呼び寄せて、伊吹瓢を盗んで、能力の封印までするなんて…」	!#!PRINTFORMW 「一体誰が…こんな場所に呼び寄せて、伊吹瓢を盗んで、能力の封印までするなんて…」
PRINTFORML 「…まぁいいか。相手が誰だろうと、こんな事されて黙ってられるか！」	!#!PRINTFORML 「…まぁいいか。相手が誰だろうと、こんな事されて黙ってられるか！」
PRINTFORMDW 萃香は迷宮を脱出するため、そして元凶をぶっ飛ばすため、立ち上がった。	!#!PRINTFORMDW 萃香は迷宮を脱出するため、そして元凶をぶっ飛ばすため、立ち上がった。
