//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML 衣服の内側に蠢く無数の触手が%ARGS:0%の柔肌を舐め尽くす！	PRINTFORML 衣服の内側に蠢く無数の触手が%ARGS:0%の柔肌を舐め尽くす！
PRINTFORML 衣服の内側に蠢く無数の触手が絶頂に達したばかりの%ARGS:0%をさらに責めたてる！	PRINTFORML 衣服の内側に蠢く無数の触手が絶頂に達したばかりの%ARGS:0%をさらに責めたてる！
PRINTFORML %ARGS:0%の垂れ流す汗と体液を啜り、触手の擬態した生地がよりきつく吸い付き、身体を括り出していく…	PRINTFORML %ARGS:0%の垂れ流す汗と体液を啜り、触手の擬態した生地がよりきつく吸い付き、身体を括り出していく…
PRINTFORML %ARGS:0%が息を整えていると、柔肌に吸い付いていた触手が締め付けを強めた！	PRINTFORML %ARGS:0%が息を整えていると、柔肌に吸い付いていた触手が締め付けを強めた！
PRINTFORML %ARGS:0%の腕は意志に反して持ち上がり、身体を刺激し始める。	PRINTFORML %ARGS:0%の腕は意志に反して持ち上がり、身体を刺激し始める。
PRINTFORMW 茹で上がった%ARGS:0%の腕には力が入らず、触手に動かされるまま、自慰を続けることしかできない…	PRINTFORMW 茹で上がった%ARGS:0%の腕には力が入らず、触手に動かされるまま、自慰を続けることしかできない…
PRINTFORMW 息を切らし、%ARGS:0%が道具を振り払おうとした途端、触手は擬態を解いて%ARGS:0%の手にしていた道具を絡めとった！	PRINTFORMW 息を切らし、%ARGS:0%が道具を振り払おうとした途端、触手は擬態を解いて%ARGS:0%の手にしていた道具を絡めとった！
PRINTFORML 道具を取り戻そうと暴れる%ARGS:0%の抵抗は、触手に侵食され醜く節くれ立ち二回り以上膨れ上がった	PRINTFORML 道具を取り戻そうと暴れる%ARGS:0%の抵抗は、触手に侵食され醜く節くれ立ち二回り以上膨れ上がった
PRINTFORML バイブだったモノを深々とねじ込まれ、歪にねじれて蠢くアナルバイブだったモノで貫かれ	PRINTFORML バイブだったモノを深々とねじ込まれ、歪にねじれて蠢くアナルバイブだったモノで貫かれ
PRINTFORML 道具を取り戻そうと暴れる%ARGS:0%だったが、	PRINTFORML 道具を取り戻そうと暴れる%ARGS:0%だったが、
PRINTFORML 触手に侵食され醜く二回り以上膨れ上がったバイブとアナルバイブを深々とねじ込まれ、	PRINTFORML 触手に侵食され醜く二回り以上膨れ上がったバイブとアナルバイブを深々とねじ込まれ、
PRINTFORMW 完全に抑えこまれてしまった！	PRINTFORMW 完全に抑えこまれてしまった！
PRINTFORML 触手に同化された搾乳機が%ARGS:0%の胸を揉み搾りながら迸る母乳を吸い上げ、	PRINTFORML 触手に同化された搾乳機が%ARGS:0%の胸を揉み搾りながら迸る母乳を吸い上げ、
PRINTFORML 内部が触手化したオナホールが%ARGS:0%の陰茎を根本まで咥えこむと激しく吸引を始め、	PRINTFORML 内部が触手化したオナホールが%ARGS:0%の陰茎を根本まで咥えこむと激しく吸引を始め、
PRINTFORML 触手に取り込まれたローターが%ARGS:0%の乳首を、クリトリスを咥えて激しく振動し、	PRINTFORML 触手に取り込まれたローターが%ARGS:0%の乳首を、クリトリスを咥えて激しく振動し、
PRINTFORML 膣肉を、尻穴をこじ開け突き込まれる、バイブとアナルバイブだったモノはめちゃくちゃによじれ、	PRINTFORML 膣肉を、尻穴をこじ開け突き込まれる、バイブとアナルバイブだったモノはめちゃくちゃによじれ、
PRINTFORMW 蠢き、脈動し、生き物のように%ARGS:0%の中を蹂躙する！	PRINTFORMW 蠢き、脈動し、生き物のように%ARGS:0%の中を蹂躙する！
PRINTFORMW 何度も突き込まれるバイブとアナルバイブが、生き物のように脈動しながら%ARGS:0%の中を蹂躙する！	PRINTFORMW 何度も突き込まれるバイブとアナルバイブが、生き物のように脈動しながら%ARGS:0%の中を蹂躙する！
PRINTFORML %ARGS:0%が触手オナホールにぶちまけた精液は吸い上げられ、%ARGS:0%の射精にあわせ	PRINTFORML %ARGS:0%が触手オナホールにぶちまけた精液は吸い上げられ、%ARGS:0%の射精にあわせ
PRINTFORMW 膣奥で脈打つ触手バイブから射精されていく…	PRINTFORMW 膣奥で脈打つ触手バイブから射精されていく…
PRINTFORML 息も絶え絶えで転がっている%ARGS:0%の身体は、再び触手にぴっちりと密閉されてしまった…	PRINTFORML 息も絶え絶えで転がっている%ARGS:0%の身体は、再び触手にぴっちりと密閉されてしまった…
PRINTFORMW 震える手に握りしめられた粘液にまみれた道具には、もう触手の気配はないようだ…	PRINTFORMW 震える手に握りしめられた粘液にまみれた道具には、もう触手の気配はないようだ…
PRINTFORMW %ARGS:1%は%ARGS:0%の男根を足でいじりだした！	PRINTFORMW %ARGS:1%は%ARGS:0%の男根を足でいじりだした！
PRINTFORMW %ARGS:1%の足が、%ARGS:0%に無理やり生やされた男性器を弄んでいく……	PRINTFORMW %ARGS:1%の足が、%ARGS:0%に無理やり生やされた男性器を弄んでいく……
PRINTFORMW %ARGS:1%の足が、%ARGS:0%に無理やりつけられた男性器を弄り始めた……	PRINTFORMW %ARGS:1%の足が、%ARGS:0%に無理やりつけられた男性器を弄り始めた……
PRINTFORMW %ARGS:1%の足が%ARGS:0%の股間に伸び、男性器を弄り始めた……	PRINTFORMW %ARGS:1%の足が%ARGS:0%の股間に伸び、男性器を弄り始めた……
PRINTFORMW %ARGS:1%の足が%ARGS:0%の股間に伸び、陰茎を弄り始めた……	PRINTFORMW %ARGS:1%の足が%ARGS:0%の股間に伸び、陰茎を弄り始めた……
PRINTFORMW %ARGS:1%は足を使って、ふたなりにされた%ARGS:0%の性欲処理を手伝い始めた……	PRINTFORMW %ARGS:1%は足を使って、ふたなりにされた%ARGS:0%の性欲処理を手伝い始めた……
PRINTFORMW %ARGS:1%は%ARGS:0%の股間のものを舌で舐め始めた！	PRINTFORMW %ARGS:1%は%ARGS:0%の股間のものを舌で舐め始めた！
PRINTFORMW %ARGS:1%は渋々と%ARGS:0%の怒張を手で鎮め始めた！	PRINTFORMW %ARGS:1%は渋々と%ARGS:0%の怒張を手で鎮め始めた！
PRINTFORML 断ろうとした%ARGS:1%に%ARGS:0%が襲いかかった！	PRINTFORML 断ろうとした%ARGS:1%に%ARGS:0%が襲いかかった！
PRINTFORMW 押し倒された途端、%ARGS:0%を応援するように床から伸びた触手が%ARGS:1%を拘束する！	PRINTFORMW 押し倒された途端、%ARGS:0%を応援するように床から伸びた触手が%ARGS:1%を拘束する！
PRINTFORML 飲み口がつややかな唇に当たる。	PRINTFORML 飲み口がつややかな唇に当たる。
PRINTFORML %ARGS:0%はゆっくりとお酒を飲める安堵の時間に	PRINTFORML %ARGS:0%はゆっくりとお酒を飲める安堵の時間に
PRINTFORMW ほうっ、と溜息をついた。	PRINTFORMW ほうっ、と溜息をついた。
PRINTFORMW 飲んでいくうち心地よい倦怠感に体が満たされる。	PRINTFORMW 飲んでいくうち心地よい倦怠感に体が満たされる。
PRINTFORML %ARGS:0%は体が倒れていることに気がつかず、そのまま深い眠りに落ちていった。	PRINTFORML %ARGS:0%は体が倒れていることに気がつかず、そのまま深い眠りに落ちていった。
PRINTFORMW 何故か酒の容器がひとりでに唇まで這い上がり、飲み口を舌に絡ませる。	PRINTFORMW 何故か酒の容器がひとりでに唇まで這い上がり、飲み口を舌に絡ませる。
PRINTFORML 柔らかく変形した飲み口は中の感触を楽しむように、	PRINTFORML 柔らかく変形した飲み口は中の感触を楽しむように、
PRINTFORML 何度も挿入を繰り返しては体内の濁り酒をこぼしていく。	PRINTFORML 何度も挿入を繰り返しては体内の濁り酒をこぼしていく。
PRINTFORML 唾液がぐちゃぐちゃて飲み口に塗りたくられて透明な糸を引いた。	PRINTFORML 唾液がぐちゃぐちゃて飲み口に塗りたくられて透明な糸を引いた。
PRINTFORML 無意識にか%ARGS:0%の舌がちろちろと飲み口を刺激していた。	PRINTFORML 無意識にか%ARGS:0%の舌がちろちろと飲み口を刺激していた。
PRINTFORMW %ARGS:0%が目を冷ますとほのかに苦い酒が顔を汚していた。	PRINTFORMW %ARGS:0%が目を冷ますとほのかに苦い酒が顔を汚していた。
PRINTFORMW おいしい	PRINTFORMW おいしい
PRINTFORML 口当たりも喉ごしのも素晴らしい。	PRINTFORML 口当たりも喉ごしのも素晴らしい。
PRINTFORMW つい飲むペースが上がって行く。	PRINTFORMW つい飲むペースが上がって行く。
PRINTFORML 半ばまで飲んだ辺りで体が火照り出した。	PRINTFORML 半ばまで飲んだ辺りで体が火照り出した。
PRINTFORMW %ARGS:0%は胸元や太ももあたりをはだけさせながら容器を傾けて行く。	PRINTFORMW %ARGS:0%は胸元や太ももあたりをはだけさせながら容器を傾けて行く。
PRINTFORMW 足りない。もっと、もっと	PRINTFORMW 足りない。もっと、もっと
PRINTFORML 吸うように飲み口を刺激するとどんどんとおいしいお酒が溢れてくる。	PRINTFORML 吸うように飲み口を刺激するとどんどんとおいしいお酒が溢れてくる。
PRINTFORML ペロペロペロペロ、チュパチュパと音をたて、	PRINTFORML ペロペロペロペロ、チュパチュパと音をたて、
PRINTFORML 唾液と白濁液を垂らしながら%ARGS:0%は中身を吸い尽くすのに没頭した。	PRINTFORML 唾液と白濁液を垂らしながら%ARGS:0%は中身を吸い尽くすのに没頭した。
PRINTFORMW 容器が不自然に脈動していることには最後まで気がつかなかった。	PRINTFORMW 容器が不自然に脈動していることには最後まで気がつかなかった。
PRINTFORML 突然容器が脈動した。	PRINTFORML 突然容器が脈動した。
PRINTFORMW これは触手の擬態だ。	PRINTFORMW これは触手の擬態だ。
PRINTFORML それがわかってしまった。	PRINTFORML それがわかってしまった。
PRINTFORMW しかしおいしい酒が入っていることもわかっている。	PRINTFORMW しかしおいしい酒が入っていることもわかっている。
PRINTFORML 擬態を利用するのは弱いからだ、だから大丈夫と自分を納得させる。	PRINTFORML 擬態を利用するのは弱いからだ、だから大丈夫と自分を納得させる。
PRINTFORMW 悪いことにはならないはずだ。	PRINTFORMW 悪いことにはならないはずだ。
PRINTFORML 舌で唾液を擦り付け滑りをよくする。	PRINTFORML 舌で唾液を擦り付け滑りをよくする。
PRINTFORML 口をすぼませてすすりながら、舌で先端を刺激する。	PRINTFORML 口をすぼませてすすりながら、舌で先端を刺激する。
PRINTFORMW ジュプジュプジュプジュプ	PRINTFORMW ジュプジュプジュプジュプ
PRINTFORML 出てくる酒は、疲れが吹き飛びそうなほどの味だ。	PRINTFORML 出てくる酒は、疲れが吹き飛びそうなほどの味だ。
PRINTFORML 指で容器をさするとコクが追加されて何とも言えない味に変わっていく。	PRINTFORML 指で容器をさするとコクが追加されて何とも言えない味に変わっていく。
PRINTFORMW いつしか首も振って中身を出すことに没頭する。	PRINTFORMW いつしか首も振って中身を出すことに没頭する。
PRINTFORML ふと我に返る。	PRINTFORML ふと我に返る。
PRINTFORMW 中に何も残っていないのに、吸い続けていたので慌てて離した。	PRINTFORMW 中に何も残っていないのに、吸い続けていたので慌てて離した。
PRINTFORML 体から力が抜ける。	PRINTFORML 体から力が抜ける。
PRINTFORML 頭で不自然を感じても手足が動かない。	PRINTFORML 頭で不自然を感じても手足が動かない。
PRINTFORML どうやらしびれ毒のたぐいのようだ。	PRINTFORML どうやらしびれ毒のたぐいのようだ。
PRINTFORML そこに突然衝撃を受けて押し倒された。	PRINTFORML そこに突然衝撃を受けて押し倒された。
PRINTFORMW ぬちゃぬちゃ音をたてながら、触手と化した容器が口の中でピストンを繰り返す。	PRINTFORMW ぬちゃぬちゃ音をたてながら、触手と化した容器が口の中でピストンを繰り返す。
PRINTFORML 押し返そうとする手に力はなく、白く濁った酒を強制的に流し込まれていく。	PRINTFORML 押し返そうとする手に力はなく、白く濁った酒を強制的に流し込まれていく。
PRINTFORML 頭で対策を練ろうにも体は言うことを聞かず、思考もアルコールで鈍っていく。	PRINTFORML 頭で対策を練ろうにも体は言うことを聞かず、思考もアルコールで鈍っていく。
PRINTFORML 結局早く解放されるために口で触手を舐めるしかできることはなかった。	PRINTFORML 結局早く解放されるために口で触手を舐めるしかできることはなかった。
PRINTFORML 触手が満足してどこかに行くまで口レイプは続く。	PRINTFORML 触手が満足してどこかに行くまで口レイプは続く。
PRINTFORML 味が妙に素晴らしいのが腹立たしかった。	PRINTFORML 味が妙に素晴らしいのが腹立たしかった。
PRINTFORML 突然、容器からのびた触手に%ARGS:0%の両手と顔が拘束された。	PRINTFORML 突然、容器からのびた触手に%ARGS:0%の両手と顔が拘束された。
PRINTFORMW どうやら何かが擬態していたようだ。	PRINTFORMW どうやら何かが擬態していたようだ。
PRINTFORML 太い触手が、唇の間に身をねじこんで口腔内を犯す。	PRINTFORML 太い触手が、唇の間に身をねじこんで口腔内を犯す。
PRINTFORML くぐもった悲鳴をあげても触手が暴れるのは止まらなかった。	PRINTFORML くぐもった悲鳴をあげても触手が暴れるのは止まらなかった。
PRINTFORMW 突然触手が動きを止めた。	PRINTFORMW 突然触手が動きを止めた。
PRINTFORML 粘液が糸をひきつつゆっくりと口から離れる。	PRINTFORML 粘液が糸をひきつつゆっくりと口から離れる。
PRINTFORMW 口内の酒を飲みほし、息を整える余裕に安堵した。	PRINTFORMW 口内の酒を飲みほし、息を整える余裕に安堵した。
PRINTFORML 触手は顔の前をゆらゆら揺れる。	PRINTFORML 触手は顔の前をゆらゆら揺れる。
PRINTFORMW 体内に貯めていたらしい酒液が雫として漏れている。	PRINTFORMW 体内に貯めていたらしい酒液が雫として漏れている。
PRINTFORML ごくり	PRINTFORML ごくり
PRINTFORML %ARGS:0%は先ほどまで喉を潤していた味を思い出して、	PRINTFORML %ARGS:0%は先ほどまで喉を潤していた味を思い出して、
PRINTFORMW 導かれるように雫の湧き出る先端を舐めた。	PRINTFORMW 導かれるように雫の湧き出る先端を舐めた。
PRINTFORMW 触手は満足そうに震えると優しく口内に身を差し入れた。	PRINTFORMW 触手は満足そうに震えると優しく口内に身を差し入れた。
PRINTFORMW ドクッドクッドクッ	PRINTFORMW ドクッドクッドクッ
PRINTFORML さんざん犯された後に、白濁液が勢いよく注がれる。	PRINTFORML さんざん犯された後に、白濁液が勢いよく注がれる。
PRINTFORMW 口の端から漏れた白い液体が顔や胸元を汚してゆく。	PRINTFORMW 口の端から漏れた白い液体が顔や胸元を汚してゆく。
PRINTFORML 口に残った体液の味が良いことは、何の気休めにもならなかった。	PRINTFORML 口に残った体液の味が良いことは、何の気休めにもならなかった。
PRINTFORML %ARGS:0%がお酒を飲もうとすると酒気があたりを覆った。	PRINTFORML %ARGS:0%がお酒を飲もうとすると酒気があたりを覆った。
PRINTFORMW 抵抗するまもなく%ARGS:0%%TACHI()%は意識を失ってしまった……	PRINTFORMW 抵抗するまもなく%ARGS:0%%TACHI()%は意識を失ってしまった……
PRINTFORML %ARGS:0%%TACHI()%が眠ったのを確認したかのようなタイミングで、	PRINTFORML %ARGS:0%%TACHI()%が眠ったのを確認したかのようなタイミングで、
PRINTFORMW お酒の容器が触手を生やし足を開かせると%ARGS:0%の膣内に飲み口を突き込み始めた！	PRINTFORMW お酒の容器が触手を生やし足を開かせると%ARGS:0%の膣内に飲み口を突き込み始めた！
PRINTFORMW そのまますべてのお酒を飲ませきると気絶したままの%ARGS:0%%TACHI()%を置いてどこかへ消えていった……	PRINTFORMW そのまますべてのお酒を飲ませきると気絶したままの%ARGS:0%%TACHI()%を置いてどこかへ消えていった……
PRINTFORMW お酒の容器が触手を生やし尻をこじ開けると%ARGS:0%の菊穴に飲み口を突き込み始めた！	PRINTFORMW お酒の容器が触手を生やし尻をこじ開けると%ARGS:0%の菊穴に飲み口を突き込み始めた！
PRINTFORMW 眠っているのをいいことに使役していたはずの使い魔が身体から触手を大量に生やし胸に吸い付き始めた！	PRINTFORMW 眠っているのをいいことに使役していたはずの使い魔が身体から触手を大量に生やし胸に吸い付き始めた！
PRINTFORMW 使役していたはずの使い魔が身体から触手を大量に生やし胸に吸い付き始めた！	PRINTFORMW 使役していたはずの使い魔が身体から触手を大量に生やし胸に吸い付き始めた！
PRINTFORML 使い魔の様子がおかしい……	PRINTFORML 使い魔の様子がおかしい……
PRINTFORML 使い魔は執拗に%ARGS:0%の胸元を吸い、弄っている！	PRINTFORML 使い魔は執拗に%ARGS:0%の胸元を吸い、弄っている！
PRINTFORML 使い魔は触手の先端を広げると%ARGS:0%の胸の全体を覆うようにして吸い付き始めた！	PRINTFORML 使い魔は触手の先端を広げると%ARGS:0%の胸の全体を覆うようにして吸い付き始めた！
PRINTFORML 使い魔は%ARGS:0%の胸に怪しげな体液を塗りつけはじめた！	PRINTFORML 使い魔は%ARGS:0%の胸に怪しげな体液を塗りつけはじめた！
PRINTFORML 母乳の出が良くなってしまった！	PRINTFORML 母乳の出が良くなってしまった！
PRINTFORML 胸が敏感になってしまった！	PRINTFORML 胸が敏感になってしまった！
PRINTFORML 使い魔がこちらを見ている……	PRINTFORML 使い魔がこちらを見ている……
PRINTFORMW  %ARGS:0%は汚さないように下着を脱いで秘部を無防備に晒した。	PRINTFORMW  %ARGS:0%は汚さないように下着を脱いで秘部を無防備に晒した。
PRINTFORML 次の瞬間、携帯トイレが擬態を解きたくさんの触手が秘部に吸い付いた！	PRINTFORML 次の瞬間、携帯トイレが擬態を解きたくさんの触手が秘部に吸い付いた！
PRINTFORMW 引き剥がそうにも恐ろしい吸着力で股間を覆い水分を吸い出している！	PRINTFORMW 引き剥がそうにも恐ろしい吸着力で股間を覆い水分を吸い出している！
PRINTFORMW 存分に%ARGS:0%から水分を吸い取ってから触手は床に同化して消えていった……	PRINTFORMW 存分に%ARGS:0%から水分を吸い取ってから触手は床に同化して消えていった……
PRINTFORML ヒュプノの魔眼が効果を発揮した！	PRINTFORML ヒュプノの魔眼が効果を発揮した！
PRINTFORML 身体が自由に動かなくなった%ARGS:1%は、突然の事に困惑している！	PRINTFORML 身体が自由に動かなくなった%ARGS:1%は、突然の事に困惑している！
PRINTFORML %ARGS:1%の思考は一瞬で書き換えられ、愛情と性欲で埋め尽くされた！	PRINTFORML %ARGS:1%の思考は一瞬で書き換えられ、愛情と性欲で埋め尽くされた！
PRINTFORML %ARGS:1%は強い朦朧状態に陥り、うつろな表情を浮かべている……	PRINTFORML %ARGS:1%は強い朦朧状態に陥り、うつろな表情を浮かべている……
PRINTFORML 催眠が解除され、%ARGS:1%は身体の自由を取り戻した！	PRINTFORML 催眠が解除され、%ARGS:1%は身体の自由を取り戻した！
PRINTFORML 催眠が解除され、%ARGS:1%は正常な思考を取り戻した！	PRINTFORML 催眠が解除され、%ARGS:1%は正常な思考を取り戻した！
PRINTFORMW %ARGS:1%は突然全身を強い快楽に襲われた！	PRINTFORMW %ARGS:1%は突然全身を強い快楽に襲われた！
PRINTFORMW %CALLNAME:1%に気が付かれないように振る舞いながら耐えている……	PRINTFORMW %CALLNAME:1%に気が付かれないように振る舞いながら耐えている……
PRINTFORMW 甘い誘惑に耐え切れず、%ARGS:1%の秘部から力が抜けて体液が漏れ出る……	PRINTFORMW 甘い誘惑に耐え切れず、%ARGS:1%の秘部から力が抜けて体液が漏れ出る……
PRINTFORMW すっかりぐしょぐしょになったパンツを%ARGS:1%はおずおずと差し出してきた	PRINTFORMW すっかりぐしょぐしょになったパンツを%ARGS:1%はおずおずと差し出してきた
PRINTFORMW %CALLNAME:1%と目を合わせた%ARGS:1%は脱力したかと思うと虚ろな目でどこかを見ている	PRINTFORMW %CALLNAME:1%と目を合わせた%ARGS:1%は脱力したかと思うと虚ろな目でどこかを見ている
PRINTFORMW %CALLNAME:1%が命令すると%ARGS:1%はうなずき自分のパンツに手をかけ自ら差し出してきた	PRINTFORMW %CALLNAME:1%が命令すると%ARGS:1%はうなずき自分のパンツに手をかけ自ら差し出してきた
PRINTFORML %ARGS:1%に口汚く存在を否定された	PRINTFORML %ARGS:1%に口汚く存在を否定された
PRINTFORMW %CALLNAME:1%はなんだかうれしくなった！	PRINTFORMW %CALLNAME:1%はなんだかうれしくなった！
PRINTFORML %ARGS:1%に口汚く罵倒された。	PRINTFORML %ARGS:1%に口汚く罵倒された。
PRINTFORMW 言われてるうちに%CALLNAME:1%は体の奥がだんだん疼いてきた	PRINTFORMW 言われてるうちに%CALLNAME:1%は体の奥がだんだん疼いてきた
PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は柔らかい足で%CALLNAME:1%の股を踏みつけてきた！	PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は柔らかい足で%CALLNAME:1%の股を踏みつけてきた！
PRINTFORMW 指を器用に動かしながらいじられてるうちに%CALLNAME:1%は気持ちが良くなった！	PRINTFORMW 指を器用に動かしながらいじられてるうちに%CALLNAME:1%は気持ちが良くなった！
PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は靴下を穿いた足で%CALLNAME:1%の股を踏みつけてきた！	PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は靴下を穿いた足で%CALLNAME:1%の股を踏みつけてきた！
PRINTFORMW 布がこすれて絶妙な刺激を感じながら%CALLNAME:1%は気持ちが良くなった！	PRINTFORMW 布がこすれて絶妙な刺激を感じながら%CALLNAME:1%は気持ちが良くなった！
PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は靴を履いたまま足で%CALLNAME:1%の股を踏みつけてきた！	PRINTFORMW 寝転ぶように指示されて従うと、%ARGS:1%は靴を履いたまま足で%CALLNAME:1%の股を踏みつけてきた！
PRINTFORMW ぐりぐりと痛みを感じる手前の絶妙な刺激を与えられているうちに%CALLNAME:1%は気持ちが良くなった！	PRINTFORMW ぐりぐりと痛みを感じる手前の絶妙な刺激を与えられているうちに%CALLNAME:1%は気持ちが良くなった！
PRINTFORML %ARGS:0%はたどたどしい腰使いで、お股に触手を擦りつけている……	PRINTFORML %ARGS:0%はたどたどしい腰使いで、お股に触手を擦りつけている……
PRINTFORML %ARGS:0%はたどたどしい指使いで、触手に不規則な刺激を与えている……	PRINTFORML %ARGS:0%はたどたどしい指使いで、触手に不規則な刺激を与えている……
PRINTFORML %ARGS:0%は卑猥な言葉を無意識に覚え込まされている……	PRINTFORML %ARGS:0%は卑猥な言葉を無意識に覚え込まされている……
PRINTFORML %ARGS:0%はわずかに履いていた下着の残りを脱ぎ捨てると、触手にかぶせてゴシゴシと撫で上げている……	PRINTFORML %ARGS:0%はわずかに履いていた下着の残りを脱ぎ捨てると、触手にかぶせてゴシゴシと撫で上げている……
PRINTFORML %ARGS:0%は数本の触手を交互にしゃぶりあげている……	PRINTFORML %ARGS:0%は数本の触手を交互にしゃぶりあげている……
PRINTFORML %ARGS:0%は丁寧な舌使いで触手の先端を優しく刺激している……	PRINTFORML %ARGS:0%は丁寧な舌使いで触手の先端を優しく刺激している……
PRINTFORML %ARGS:0%は無防備に晒した腋に触手を擦りつけられ、うっとりとした表情を見せている……	PRINTFORML %ARGS:0%は無防備に晒した腋に触手を擦りつけられ、うっとりとした表情を見せている……
PRINTFORML %ARGS:0%は手を使って触手を扱きあげている……	PRINTFORML %ARGS:0%は手を使って触手を扱きあげている……
PRINTFORML %ARGS:0%は胸を使っての触手フェラに夢中になっている……	PRINTFORML %ARGS:0%は胸を使っての触手フェラに夢中になっている……
PRINTFORML %ARGS:0%は胸を無防備に差し出している……	PRINTFORML %ARGS:0%は胸を無防備に差し出している……
PRINTFORML %ARGS:0%の口元が触手を咥えこみ、積極的に前後に動いている……	PRINTFORML %ARGS:0%の口元が触手を咥えこみ、積極的に前後に動いている……
PRINTFORML %ARGS:0%は口内に出された触手の精液を、ノドを鳴らすようにして飲みこんでいる……	PRINTFORML %ARGS:0%は口内に出された触手の精液を、ノドを鳴らすようにして飲みこんでいる……
PRINTFORML %ARGS:0%の吸い上げるような口淫が、触手の射精を促していく……	PRINTFORML %ARGS:0%の吸い上げるような口淫が、触手の射精を促していく……
PRINTFORML %ARGS:0%は己の口を性器として差し出すと、恍惚とした表情で口奉仕している……	PRINTFORML %ARGS:0%は己の口を性器として差し出すと、恍惚とした表情で口奉仕している……
PRINTFORML 触手に奉仕する%ARGS:0%の口からは、精液便所としての宣言が紡がれている……	PRINTFORML 触手に奉仕する%ARGS:0%の口からは、精液便所としての宣言が紡がれている……
PRINTFORML %ARGS:0%は口からこぼれた精液を、手で受け止めている……	PRINTFORML %ARGS:0%は口からこぼれた精液を、手で受け止めている……
PRINTFORML %ARGS:0%は指に絡みついた液体を、妖艶な仕草で舐めとっている……	PRINTFORML %ARGS:0%は指に絡みついた液体を、妖艶な仕草で舐めとっている……
PRINTFORML %ARGS:0%は尻を突き出し、自ら尻穴を広げ、触手の挿入を待ち望んでいる……	PRINTFORML %ARGS:0%は尻を突き出し、自ら尻穴を広げ、触手の挿入を待ち望んでいる……
PRINTFORML %ARGS:0%は自ら秘部を開き、触手の挿入を待ち望んでいる……	PRINTFORML %ARGS:0%は自ら秘部を開き、触手の挿入を待ち望んでいる……
PRINTFORML %ARGS:0%はオンナの奥を突いてもらいやすい姿勢になり、触手の挿入を待ち望んでいる……	PRINTFORML %ARGS:0%はオンナの奥を突いてもらいやすい姿勢になり、触手の挿入を待ち望んでいる……
PRINTFORML %ARGS:0%は自らの秘部に、はしたなくも指でチョキをつくり、触手の挿入を待ち望んでいる……	PRINTFORML %ARGS:0%は自らの秘部に、はしたなくも指でチョキをつくり、触手の挿入を待ち望んでいる……
PRINTFORMW 巻き終わった途端に包帯に擬態した触手が突然うごめき%ARGS:0%の胸に絡みつき始めた！	PRINTFORMW 巻き終わった途端に包帯に擬態した触手が突然うごめき%ARGS:0%の胸に絡みつき始めた！
PRINTFORML 引き剥がそうとすると肩と肘の関節を固めて来る……	PRINTFORML 引き剥がそうとすると肩と肘の関節を固めて来る……
PRINTFORML 無理に引き剥がそうとすると折られるようだ……	PRINTFORML 無理に引き剥がそうとすると折られるようだ……
PRINTFORMW %ARGS:0%は諦めて包帯をそのままにした……	PRINTFORMW %ARGS:0%は諦めて包帯をそのままにした……
PRINTFORMW 包帯が%ARGS:0%の服の下でうごめいている……	PRINTFORMW 包帯が%ARGS:0%の服の下でうごめいている……
PRINTFORMW %ARGS:0%の豊満な胸の根本から先端にかけて包帯が巻き付き搾るように絡みついている……	PRINTFORMW %ARGS:0%の豊満な胸の根本から先端にかけて包帯が巻き付き搾るように絡みついている……
PRINTFORMW %ARGS:0%の胸を突き出すように固定した上で包帯が乳房を締め付けてくる……	PRINTFORMW %ARGS:0%の胸を突き出すように固定した上で包帯が乳房を締め付けてくる……
PRINTFORMW %ARGS:0%をいじめるように包帯が胸を締め付けてくる…	PRINTFORMW %ARGS:0%をいじめるように包帯が胸を締め付けてくる…
PRINTFORMD %ARGS:0%の胸が	PRINTFORMD %ARGS:0%の胸が
PRINTD 【絶壁】	PRINTD 【絶壁】
PRINTD 【貧乳】	PRINTD 【貧乳】
PRINTD 【普乳】	PRINTD 【普乳】
PRINTD 【巨乳】	PRINTD 【巨乳】
PRINTD 【爆乳】	PRINTD 【爆乳】
PRINTD 【超乳	PRINTD 【超乳
PRINTD 】	PRINTD 】
PRINTD 【超々乳	PRINTD 【超々乳
PRINTD 【接地乳房	PRINTD 【接地乳房
